SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
43,新營,22,導電度,RAIN_COND,μmho/cm,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,新營,31,甲烷,CH4,ppm,2018-04-14,2.1,2.3,2.1,2.1,2.2,2.1,2.2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2
43,新營,32,降雨強度,RAIN_INT,㎜,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,新營,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,5,16,14,20,7,6,7,10,11,12,3,7,23,21,18,5,7,6,11,18,21,20,11,5
43,新營,38,相對濕度,RH,percent,2018-04-14,85,85,86,87,87,88,88,84,73,67,60,56,55,57,57,58,60,62,71,77,80,81,83,84
43,新營,143,小時風速值,WS_HR,m/sec,2018-04-14,0.8,1.1,1,0.9,1,0.9,1.1,1,1.8,2.2,2.2,2,2.2,3.2,3.1,2.2,1.9,1.8,2,1.2,0.9,1.1,0.8,0.9
43,新營,144,小時風向值,WD_HR,degrees,2018-04-14,198,193,180,181,172,195,173,178,184,188,185,211,244,255,257,249,249,261,257,267,284,308,48,49
44,善化,1,二氧化硫,SO2,ppb,2018-04-14,3.2,2.8,3.4,3.4,2.6,2.5,2.7,2.5,4.4,3.2,2.5,3.3,3.4,3.6,2,1.3,1.3,1.3,2.2,1.8,2.2,2,2.3,6.2
44,善化,2,一氧化碳,CO,ppm,2018-04-14,0.18,0.2,0.26,0.21,0.2,0.24,0.25,0.21,0.24,0.22,0.28,0.3,0.23,0.19,0.15,0.13,0.14,0.17,0.19,0.26,0.21,0.23,0.2,0.19
44,善化,3,臭氧,O3,ppb,2018-04-14,4.4,2.7,2,2.8,2.6,2.2,3.4,9.9,13,20,29,41,39,34,27,22,20,17,16,13,10,14,13,9.8
44,善化,4,懸浮微粒,PM10,μg/m3,2018-04-14,32,28,29,31,31,18,20,22,36,36,44,42,47,46,46,45,39,37,35,44,48,47,42,39
44,善化,5,氮氧化物,NOx,ppb,2018-04-14,10,11,12,10,9.6,10,13,12,9.7,6.7,6.7,9,9,6.2,4,3.7,4.2,5.4,10,12,12,8.3,10,9.3
44,善化,6,一氧化氮,NO,ppb,2018-04-14,1.1,1,1.7,1.3,1,1.5,4,3.3,2.8,1.7,1.1,1.4,1.4,1.2,0.8,1,0.9,0.8,1.2,0.8,0.7,0.3,0.8,0.8
44,善化,7,二氧化氮,NO2,ppb,2018-04-14,8.9,10,11,9,8.6,8.8,8.9,8.5,6.9,5,5.6,7.6,7.6,5.1,3.2,2.7,3.3,4.5,9,11,12,8.1,9.2,8.5
44,善化,10,風速,WIND_SPEED,m/sec,2018-04-14,2,1.7,1.6,2.1,1.7,0.9,1.8,3,4.1,4.1,3.8,3.4,6.7,6.5,6.4,4.5,3.5,3.2,2.3,1.2,1.3,1.4,1.9,0.6
44,善化,11,風向,WIND_DIREC,degrees,2018-04-14,166,150,160,158,152,140,129,130,157,153,186,197,244,247,246,226,256,253,259,287,324,313,45,343
44,善化,14,溫度,AMB_TEMP,℃,2018-04-14,26.6,26.2,25.8,25.6,25.3,25,25.3,27,29.4,31.1,32.6,33.7,33.7,32.8,32.2,31.7,30.8,29.1,28.1,27.3,26.9,26.9,26.9,27
44,善化,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,9,20,8,5,2,2,8,10,15,16,25,26,25,14,13,11,14,10,9,11,15,13,11,11
44,善化,36,二氧化碳,CO2,ppm,2018-04-14,420,427,435,432,435,439,434,426,417,409,409,413,410,407,401,401,402,404,408,413,414,416,418,426
44,善化,38,相對濕度,RH,percent,2018-04-14,87,89,90,90,90,90,90,84,73,65,60,56,60,62,63,63,65,73,80,83,84,85,86,86
44,善化,143,小時風速值,WS_HR,m/sec,2018-04-14,1.8,1.8,1.7,2.1,2,1,1.3,2.2,3.4,4,3.7,3.7,4.9,6.2,5.8,4.9,3.6,3.2,2.6,1.8,0.8,1.5,1.4,1.1
44,善化,144,小時風向值,WD_HR,degrees,2018-04-14,157,154,148,160,152,162,130,128,156,158,178,201,239,243,243,234,232,258,248,268,319,321,0,24
45,安南,1,二氧化硫,SO2,ppb,2018-04-14,3.3,4.9,4.5,5.4,5.8,5.5,3.6,4.2,5.1,5.1,3.7,3.3,3.4,1.9,1.8,1.9,1.7,2.2,2.2,2.2,2.5,2.3,1.8,2.1
45,安南,2,一氧化碳,CO,ppm,2018-04-14,0.24,0.27,0.28,0.31,0.34,0.3,0.26,0.33,0.37,0.37,0.25,0.2,0.17,0.12,0.12,0.12,0.14,0.17,0.17,0.16,0.16,0.17,0.15,0.22
45,安南,3,臭氧,O3,ppb,2018-04-14,5.6,1.8,1.8,1.5,1.4,2.2,4.5,7.7,13,21,27,31,33,27,27,27,24,24,25,20,18,19,20,15
45,安南,4,懸浮微粒,PM10,μg/m3,2018-04-14,34,47,44,47,37,41,43,49,53,53,50,47,46,52,53,58,46,42,30,37,39,43,42,43
45,安南,5,氮氧化物,NOx,ppb,2018-04-14,13,23,21,27,26,25,19,21,24,21,13,12,8.2,4.6,4.5,4.8,5.3,6.5,6,6.5,9.6,8.4,6.7,9.2
45,安南,6,一氧化氮,NO,ppb,2018-04-14,1.7,6.2,5.1,9.6,8.6,7.6,6.4,7.5,9.3,6.5,3.6,3.2,2.1,1.4,1.3,1.4,1.4,1.3,0.7,0.7,0.8,0.7,0.9,1.2
45,安南,7,二氧化氮,NO2,ppb,2018-04-14,12,17,16,17,17,17,12,13,15,15,9.3,8.7,6.1,3.1,3.2,3.4,3.8,5.3,5.3,5.8,8.8,7.8,5.8,8
45,安南,8,總碳氫化合物,THC,ppm,2018-04-14,2.1,2.5,2.5,2.8,2.6,2.4,2.3,2.1,2.1,2.1,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2
45,安南,9,非甲烷碳氫化合物,NMHC,ppm,2018-04-14,0.27,0.57,0.48,0.72,0.51,0.36,0.27,0.17,0.21,0.2,0.08,0.06,0.02,-0.01,0,0,0.03,0.02,0.01,0.01,0.01,0.02,0.02,0.04
45,安南,10,風速,WIND_SPEED,m/sec,2018-04-14,2.2,2.1,1.6,2.1,1.7,2,2.6,2.6,3.3,2.8,3.6,5.5,4.9,4.8,5.7,4.7,3.5,3.5,2.4,1.7,1.9,1.6,1.5,1.1
45,安南,11,風向,WIND_DIREC,degrees,2018-04-14,158,161,155,158,172,103,118,144,156,203,218,249,246,247,265,260,247,264,290,271,321,329,343,25
45,安南,14,溫度,AMB_TEMP,℃,2018-04-14,28,27.8,27.5,27.3,27.2,27,26.7,27.6,28.8,30.2,31.5,31.9,31.5,31.2,31.1,30.5,30.2,29.3,28.6,28.3,28.2,28.1,27.9,27.7
45,安南,31,甲烷,CH4,ppm,2018-04-14,1.9,1.9,2,2.1,2.1,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
45,安南,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,9,11,13,11,10,11,14,14,16,13,12,13,12,12,11,11,5,9,5,9,7,10,6,1
45,安南,38,相對濕度,RH,percent,2018-04-14,83,83,84,85,85,85,86,80,72,65,58,58,59,62,64,68,69,74,79,81,82,83,83,84
45,安南,143,小時風速值,WS_HR,m/sec,2018-04-14,2,2,2.1,1.7,1.5,1.3,2.1,2.4,3,2.2,2.8,3.9,4.8,5.3,4.5,4.6,3.5,2.9,2.2,1.5,1.6,1.8,1.4,0.8
45,安南,144,小時風向值,WD_HR,degrees,2018-04-14,168,158,153,153,175,134,118,128,148,169,202,239,244,251,240,255,247,263,275,258,313,314,340,34
46,臺南,1,二氧化硫,SO2,ppb,2018-04-14,3.2,4.7,5.2,6.7,5.4,3.1,5.6,4.5,5.5,4.8,3.8,3.1,1.9,1.9,1.6,2,1.9,2.4,3,4.1,2.4,2,1.8,1.7
46,臺南,2,一氧化碳,CO,ppm,2018-04-14,0.16,0.27,0.3,0.39,0.36,0.2,0.34,0.33,0.34,0.29,0.24,0.23,0.19,0.17,0.17,0.17,0.19,0.21,0.23,0.22,0.24,0.28,0.27,0.22
46,臺南,3,臭氧,O3,ppb,2018-04-14,7.4,0.9,0.5,0.6,0.8,5.9,3.2,7.2,12,20,25,26,27,28,26,25,25,28,24,21,23,22,21,20
46,臺南,4,懸浮微粒,PM10,μg/m3,2018-04-14,22,24,37,42,34,26,29,40,46,41,38,34,28,22,26,31,34,31,33,37,39,31,30,29
46,臺南,5,氮氧化物,NOx,ppb,2018-04-14,9.1,23,22,23,20,12,25,20,21,16,12,10,5.3,4.9,4.5,5.2,5.1,5.7,8.2,12,8.4,8.7,8.3,6.6
46,臺南,6,一氧化氮,NO,ppb,2018-04-14,1.9,7.9,6.7,7.5,6.1,2,9.2,7.2,7.4,5.7,4.5,4.1,2.5,2.3,2.2,2.3,1.9,1.7,1.6,1.7,1.7,1.6,1.5,1.5
46,臺南,7,二氧化氮,NO2,ppb,2018-04-14,7.1,15,15,16,14,9.8,16,13,14,10,7.1,6.2,2.8,2.7,2.4,2.9,3.2,4,6.6,10,6.8,7.1,6.8,5.1
46,臺南,8,總碳氫化合物,THC,ppm,2018-04-14,1.9,2.1,2.3,2.3,2.3,1.9,2.2,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8
46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,2018-04-14,0.1,0.2,0.33,0.32,0.25,0.08,0.25,0.18,0.15,0.1,0.06,0.06,0.04,0.03,0.03,0.04,0.04,0.03,0.04,0.05,0.07,0.07,0.07,0.06
46,臺南,10,風速,WIND_SPEED,m/sec,2018-04-14,1.5,1.2,1.1,1.1,1.8,1.3,1.6,1.5,2.1,2.7,4.1,4.6,6.1,4.2,4.3,2.8,3.3,2.6,1.9,1.4,1.5,1.7,1.5,1.1
46,臺南,11,風向,WIND_DIREC,degrees,2018-04-14,178,179,171,173,184,147,146,156,175,199,218,226,231,216,240,248,234,221,248,261,257,351,353,10
46,臺南,14,溫度,AMB_TEMP,℃,2018-04-14,27.2,26.9,26.6,26.5,26.2,26.2,26.5,27,28.3,29.6,31,31.4,31,30.6,30.5,29.9,29.4,28.4,27.7,27.5,27.5,27.6,27.5,27.5
46,臺南,31,甲烷,CH4,ppm,2018-04-14,1.8,1.9,2,2,2,1.9,2,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
46,臺南,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,6,10,5,12,12,16,11,16,11,11,8,14,11,7,1,10,12,15,11,8,9,11,14,13
46,臺南,38,相對濕度,RH,percent,2018-04-14,86,86,87,87,87,85,85,82,76,69,63,63,64,68,69,73,75,79,83,83,82,82,83,82
46,臺南,143,小時風速值,WS_HR,m/sec,2018-04-14,1.7,1.3,1.1,1.1,1.2,1.2,1.1,1.5,1.8,2.4,2.8,3.5,4.8,4.2,3.8,3.4,3.2,2.2,1.6,0.9,1.2,1.3,1.2,0.8
46,臺南,144,小時風向值,WD_HR,degrees,2018-04-14,185,172,169,172,190,173,143,149,165,199,211,228,228,227,236,240,228,229,223,229,262,326,339,22
47,美濃,1,二氧化硫,SO2,ppb,2018-04-14,1.7,1.1,1,0.9,x,0.9,1,1.3,1.5,1.1,1.2,1.1,1,1.1,1.4,3.2,1.6,1.4,1.5,1.3,1.6,2.9,2.6,1.5
47,美濃,2,一氧化碳,CO,ppm,2018-04-14,0.17,0.2,0.18,0.17,x,0.19,0.24,0.24,0.18,0.16,0.17,0.17,0.17,0.16,0.16,0.25,0.2,0.21,0.22,0.2,0.22,0.23,0.22,0.19
47,美濃,3,臭氧,O3,ppb,2018-04-14,3.8,2.2,2,2.8,x,2.6,2.8,7.1,16,24,32,40,43,40,38,42,32,27,20,18,13,9.4,12,9.4
47,美濃,4,懸浮微粒,PM10,μg/m3,2018-04-14,28,24,23,22,20,18,20,29,33,37,42,41,40,40,44,54,48,36,39,37,32,33,33,31
47,美濃,5,氮氧化物,NOx,ppb,2018-04-14,7.4,8.4,9,7.1,x,7.6,9.1,9.6,6.7,4.8,5.3,5.2,4.9,4.3,4.3,7.3,6.8,6.6,8.8,7.9,9.5,13,11,8.3
47,美濃,6,一氧化氮,NO,ppb,2018-04-14,0.5,1.2,1.8,1.4,x,1.8,3.7,4.1,2.4,1.1,1.4,1.4,1.4,1.2,0.9,1.2,1.4,1.4,1.6,1.2,1.2,1.4,1.3,1.1
47,美濃,7,二氧化氮,NO2,ppb,2018-04-14,7,7.3,7.2,5.7,x,5.8,5.4,5.5,4.3,3.7,3.9,3.8,3.5,3.2,3.4,6.1,5.5,5.2,7.2,6.7,8.4,11,9.5,7.3
47,美濃,10,風速,WIND_SPEED,m/sec,2018-04-14,0.8,0.7,0.7,0.6,0.8,0.9,1.1,1.4,1.6,1.8,2.2,2.7,3.3,2.9,3.3,2.5,1.6,1.1,1,0.7,0.6,0.6,1.1,0.4
47,美濃,11,風向,WIND_DIREC,degrees,2018-04-14,78,40,76,92,44,74,83,30,188,197,205,199,204,177,200,215,271,297,293,309,335,346,20,3.6
47,美濃,14,溫度,AMB_TEMP,℃,2018-04-14,26.8,26,25.7,25.2,x,24.9,25.2,26.8,28.7,30.4,31.7,32.6,33.3,33.7,33.4,32.1,31.6,30.5,29.3,28.3,27.8,27.5,27.4,26.9
47,美濃,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,2,5,2,1,1,7,6,7,5,13,6,10,9,5,9,15,13,11,9,8,7,9,9,5
47,美濃,38,相對濕度,RH,percent,2018-04-14,81,84,85,85,x,85,84,79,70,61,57,54,51,50,50,57,60,64,70,76,79,79,79,80
47,美濃,143,小時風速值,WS_HR,m/sec,2018-04-14,0.5,0.7,0.6,0.6,x,0.8,0.9,1,0.8,1.4,1.7,2.3,2.5,3.2,3.2,3.2,1.9,1.4,1.1,0.7,0.6,0.3,0.7,0.5
47,美濃,144,小時風向值,WD_HR,degrees,2018-04-14,87,83,76,67,x,77,74,58,164,184,207,205,204,191,194,197,260,272,292,285,304,354,328,45
48,橋頭,1,二氧化硫,SO2,ppb,2018-04-14,4.5,3.4,3.2,3.1,4.4,3.6,4.2,5.9,5.7,5.1,3.3,5.2,3.4,1.7,1.6,1.9,1.7,1.7,2.2,2.3,2.4,2.1,1.8,1.8
48,橋頭,2,一氧化碳,CO,ppm,2018-04-14,0.21,0.17,0.14,0.15,0.25,0.2,0.29,0.27,0.29,0.3,0.27,0.34,0.2,0.1,0.09,0.09,0.1,0.12,0.16,0.24,0.31,0.23,0.22,0.21
48,橋頭,3,臭氧,O3,ppb,2018-04-14,5.1,5.5,5,5.9,4,4.8,5,8.6,13,19,27,30,27,23,23,23,22,20,18,17,15,15,16,13
48,橋頭,4,懸浮微粒,PM10,μg/m3,2018-04-14,23,25,27,25,25,26,31,33,34,37,42,43,42,34,27,27,23,20,22,26,28,31,36,33
48,橋頭,5,氮氧化物,NOx,ppb,2018-04-14,14,13,14,13,15,16,20,21,18,16,13,16,11,5.3,4.3,4.4,4.9,4.4,7.1,8.4,9.6,8.5,7.7,10
48,橋頭,6,一氧化氮,NO,ppb,2018-04-14,1.7,0.8,0.8,0.8,0.9,1.8,5.8,6.9,6,4.2,2.8,2.9,2.5,1.5,1.3,1.3,1.3,0.8,0.7,0.9,1.4,1.2,1.1,0.8
48,橋頭,7,二氧化氮,NO2,ppb,2018-04-14,12,12,13,12,14,14,14,14,12,11,10,13,8.1,3.8,3,3.1,3.5,3.6,6.5,7.6,8.2,7.3,6.7,9.6
48,橋頭,10,風速,WIND_SPEED,m/sec,2018-04-14,2.2,3.3,2.6,1.9,1.1,1.5,2.1,2.3,2.8,3,4,4.1,6.8,7,6.6,4.7,4.4,3.3,2,1.3,1.7,1.9,1.3,1.8
48,橋頭,11,風向,WIND_DIREC,degrees,2018-04-14,150,160,167,146,98,162,98,152,176,140,245,218,246,241,242,234,241,250,247,255,320,318,337,80
48,橋頭,14,溫度,AMB_TEMP,℃,2018-04-14,28.4,28.1,27.8,27.5,27.4,27,27.2,28.4,29.8,30.5,31.8,32.3,32.5,31.7,31.1,30.3,29.4,28.7,28.1,28,27.9,27.9,27.9,27.9
48,橋頭,21,酸雨,PH_RAIN,pH,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,橋頭,22,導電度,RAIN_COND,μmho/cm,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,橋頭,32,降雨強度,RAIN_INT,㎜,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,橋頭,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,4,7,9,6,6,6,7,7,9,11,17,21,15,11,6,2,6,8,6,6,6,5,7,9
48,橋頭,38,相對濕度,RH,percent,2018-04-14,79,81,82,82,82,83,81,76,69,66,61,59,61,65,68,73,76,80,84,84,84,84,84,82
48,橋頭,143,小時風速值,WS_HR,m/sec,2018-04-14,2,2.9,2.9,2.1,1,0.9,1.6,2.4,2.5,2.3,2.2,2.8,5.4,6.3,5.9,5.2,4.2,3.4,2.4,0.9,1.2,1.8,1.3,1.1
48,橋頭,144,小時風向值,WD_HR,degrees,2018-04-14,156,158,163,158,141,139,108,145,156,151,203,203,234,243,241,240,242,247,249,239,299,304,318,38
49,仁武,1,二氧化硫,SO2,ppb,2018-04-14,4.5,3.4,3.5,3.1,3.7,3,3.1,4.7,4.8,3.7,5.5,7.9,8.9,5.2,3,2.2,2.4,2.9,2.4,2.9,2.3,2.8,4.1,2.7
49,仁武,2,一氧化碳,CO,ppm,2018-04-14,0.22,0.2,0.18,0.18,0.21,0.21,0.28,0.31,0.26,0.24,0.35,0.4,0.44,0.3,0.2,0.19,0.2,0.26,0.29,0.24,0.25,0.27,0.22,0.24
49,仁武,3,臭氧,O3,ppb,2018-04-14,7,6.5,9.1,8.9,9.5,10,11,13,19,26,33,28,30,28,26,29,24,18,16,15,16,17,19,18
49,仁武,4,懸浮微粒,PM10,μg/m3,2018-04-14,46,36,37,32,31,31,32,34,36,32,30,35,40,49,44,49,38,43,43,49,39,40,41,44
49,仁武,5,氮氧化物,NOx,ppb,2018-04-14,13,14,11,12,11,10,13,13,12,9.4,15,18,18,15,13,8.4,9.2,13,14,14,12,11,9.5,9.6
49,仁武,6,一氧化氮,NO,ppb,2018-04-14,0.9,0.8,0.5,0.8,0.7,0.8,2.3,4.1,4.3,3,3.3,5.4,5.6,4.7,4.6,2.7,2,2.2,1.5,1,1,1,0.8,0.7
49,仁武,7,二氧化氮,NO2,ppb,2018-04-14,12,14,10,11,11,9.7,11,9,7.6,6.4,12,13,13,9.9,8.5,5.8,7.2,11,12,13,11,10,8.7,8.8
49,仁武,8,總碳氫化合物,THC,ppm,2018-04-14,1.9,1.9,2,1.9,1.9,1.9,2,2.1,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,x,x,x
49,仁武,9,非甲烷碳氫化合物,NMHC,ppm,2018-04-14,0.1,0.11,0.16,0.1,0.09,0.07,0.11,0.11,0.08,0.07,0.11,0.08,0.08,0.07,0.07,0.05,0.05,0.07,0.07,0.04,0.05,x,x,x
49,仁武,10,風速,WIND_SPEED,m/sec,2018-04-14,2.6,2.7,2,1.7,2,1.5,1.9,2.4,2.4,2.2,2.9,3.5,4.5,3.7,3.8,3.6,2.7,2.2,1.1,1.2,1.2,1.7,1.8,1.6
49,仁武,11,風向,WIND_DIREC,degrees,2018-04-14,156,155,161,150,157,156,116,144,126,160,182,204,199,208,216,222,190,252,305,321,306,320,333,340
49,仁武,14,溫度,AMB_TEMP,℃,2018-04-14,27.7,27.4,27.1,26.9,26.9,26.9,27,27.7,28.8,29.8,30.9,31.6,32,31.9,31.4,30.6,29.6,28.7,28.2,27.7,27.5,27.4,27.3,27.3
49,仁武,31,甲烷,CH4,ppm,2018-04-14,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,x,x,x
49,仁武,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,10,14,14,7,10,12,17,16,17,14,13,13,16,17,19,14,14,4,16,9,10,4,11,7
49,仁武,38,相對濕度,RH,percent,2018-04-14,81,83,84,83,81,79,78,76,71,67,62,60,59,60,61,66,70,74,77,82,82,84,85,84
49,仁武,143,小時風速值,WS_HR,m/sec,2018-04-14,2.5,2.1,2.1,1.8,1.5,1.4,1.4,1.9,2.2,1.8,2,2.9,3.6,3.3,3.3,3,2.5,2.1,1.1,1.1,1.2,1.4,1.4,1.6
49,仁武,144,小時風向值,WD_HR,degrees,2018-04-14,161,159,155,155,152,152,123,141,126,149,175,188,200,213,224,211,216,216,266,316,295,316,320,335
50,鳳山,1,二氧化硫,SO2,ppb,2018-04-14,2.4,2.9,2.6,2.3,1.7,1.8,2.7,6,5.5,2.7,8.6,7.7,6.5,7.4,4.5,3.2,4.2,4,3.9,3.2,2.3,2.4,3.3,2.8
50,鳳山,2,一氧化碳,CO,ppm,2018-04-14,0.24,0.15,0.16,0.16,0.15,0.19,0.3,0.38,0.36,0.38,0.69,0.56,0.51,0.45,0.33,0.27,0.39,0.4,0.46,0.47,0.41,0.33,0.22,0.23
50,鳳山,3,臭氧,O3,ppb,2018-04-14,4.1,6.8,8.1,6.6,8.3,7.1,7.7,8.4,13,21,19,22,24,17,19,20,16,15,12,9.6,8.5,11,15,12
50,鳳山,4,懸浮微粒,PM10,μg/m3,2018-04-14,24,20,19,17,17,17,21,23,28,27,31,32,35,34,32,31,31,31,31,30,32,30,31,28
50,鳳山,5,氮氧化物,NOx,ppb,2018-04-14,18,13,10,12,12,13,13,15,17,12,22,22,19,23,16,12,16,15,19,19,18,16,10,12
50,鳳山,6,一氧化氮,NO,ppb,2018-04-14,2.7,1.6,1.1,0.8,1.1,1.4,2.7,4.5,5.9,3.2,6,7.1,5.8,8.9,5.4,4.2,4.1,3.4,2.6,1.8,1.6,1.5,1.2,1
50,鳳山,7,二氧化氮,NO2,ppb,2018-04-14,15,11,9.4,11,10,11,11,11,11,8.7,16,15,13,14,11,7.4,11,12,16,17,16,15,9.2,11
50,鳳山,8,總碳氫化合物,THC,ppm,2018-04-14,2,2,2.1,2,1.9,2,2.1,2.2,2.2,2,2.1,2,2,1.9,2,1.9,1.9,1.9,2,2,2,2,1.9,2
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,2018-04-14,0.12,0.15,0.17,0.12,0.07,0.09,0.13,0.15,0.14,0.15,0.21,0.19,0.15,0.11,0.11,0.08,0.12,0.12,0.18,0.18,0.16,0.12,0.05,0.1
50,鳳山,10,風速,WIND_SPEED,m/sec,2018-04-14,1.7,1.3,1.2,1.4,1.5,1.6,1.2,2.1,1.7,1.9,1.7,2.3,1.7,1.9,2,2.4,1.6,2.4,1.8,1.2,1.4,1.7,1.6,1.6
50,鳳山,11,風向,WIND_DIREC,degrees,2018-04-14,172,163,149,164,164,151,109,104,138,184,210,190,205,215,197,250,244,257,262,9.3,25,295,9.4,11
50,鳳山,14,溫度,AMB_TEMP,℃,2018-04-14,28.4,28.1,27.8,27.6,27.6,27.7,27.6,28.6,30,30.7,31.9,33.1,33.5,33.4,33.3,32,31.1,29.7,29.1,29.2,29.2,28.8,28.4,28.4
50,鳳山,21,酸雨,PH_RAIN,pH,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,鳳山,22,導電度,RAIN_COND,μmho/cm,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,鳳山,31,甲烷,CH4,ppm,2018-04-14,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9
50,鳳山,32,降雨強度,RAIN_INT,㎜,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,鳳山,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,11,8,1,8,2,6,2,8,14,12,18,16,24,17,17,10,14,11,10,10,5,12,2,12
50,鳳山,38,相對濕度,RH,percent,2018-04-14,79,81,82,82,80,76,75,72,66,61,56,52,50,51,52,57,61,67,72,73,71,74,78,80
50,鳳山,143,小時風速值,WS_HR,m/sec,2018-04-14,1.4,1.1,0.9,0.9,1.2,1.2,1.1,1.2,1.6,1.2,1.2,1.4,1.3,1.7,1.5,2.3,1.5,2.2,1.4,0.4,1.3,1.1,1.1,1
50,鳳山,144,小時風向值,WD_HR,degrees,2018-04-14,177,171,170,166,157,170,116,133,113,158,224,198,193,235,208,252,247,261,257,312,34,328,328,8.5
51,大寮,1,二氧化硫,SO2,ppb,2018-04-14,0.2,1.4,1.2,1.6,1.7,3.1,3.4,3,2.8,1.6,1.5,1.5,2.1,3.1,2.7,2,1.7,2,2,4,4.5,3.4,3,4.1
51,大寮,2,一氧化碳,CO,ppm,2018-04-14,0.11,0.09,0.09,0.1,0.1,0.17,0.21,0.26,0.19,0.12,0.1,0.1,0.11,0.13,0.11,0.12,0.11,0.14,0.12,0.17,0.28,0.39,0.28,0.26
51,大寮,3,臭氧,O3,ppb,2018-04-14,13,13,13,12,10,3.4,2.7,5.3,15,23,24,25,26,26,27,25,24,22,21,14,5,4.8,9.9,8.2
51,大寮,4,懸浮微粒,PM10,μg/m3,2018-04-14,20,17,16,21,16,23,29,34,21,20,20,20,28,33,25,32,27,32,23,28,31,37,30,35
51,大寮,5,氮氧化物,NOx,ppb,2018-04-14,6.5,6.2,6.6,6.9,8.2,18,20,24,14,7.1,5.3,5,4.7,6.1,7.9,6,5.4,6.1,6.4,13,23,23,17,19
51,大寮,6,一氧化氮,NO,ppb,2018-04-14,1.6,1.2,1.6,1.4,1.7,5.4,8.2,12,5.2,2.1,1.7,1.8,1.7,2,2.6,2.3,2.1,2.2,2.2,2.1,2.9,2.9,2,2.3
51,大寮,7,二氧化氮,NO2,ppb,2018-04-14,4.9,5,5,5.5,6.5,13,11,13,8.8,5,3.6,3.2,3,4.1,5.3,3.7,3.3,3.9,4.2,11,20,20,15,16
51,大寮,8,總碳氫化合物,THC,ppm,2018-04-14,1.9,2,1.9,2,2.2,2.6,3.2,2.9,2.2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.2,2.1,2.2
51,大寮,9,非甲烷碳氫化合物,NMHC,ppm,2018-04-14,-0.01,0,0,0,0.02,0.05,0.08,0.1,0.05,0.03,0.01,0,0.01,0.05,0.04,0.01,0.01,0.01,0.02,0.06,0.09,0.18,0.12,0.14
51,大寮,10,風速,WIND_SPEED,m/sec,2018-04-14,2.5,2.4,0.4,1.3,1.2,1.7,0.8,2.1,2.9,3.1,3.5,3.1,4.2,4.3,3.4,2.4,2.4,1.7,1.4,0.4,0.5,1.6,2.1,2.4
