SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
59,屏東,11,風向,WIND_DIREC,degrees,1998-11-01,32,13,10,348,342,332,343,30,340,319,313,262,263,299,291,271,309,141,166,244,262,288,313,291
59,屏東,14,溫度,AMB_TEMP,℃,1998-11-01,25.8,25.2,24.8,24.6,24.2,23.8,24.1,26,28.2,29.6,31,31.5,32.2,32.6,32.4,31.6,31.2,28.8,28.3,27.5,26.5,26.2,25.9,25.3
59,屏東,31,甲烷,CH4,ppm,1998-11-01,2.5,2.6,2.6,2.5,2.3,2.5,2.4,2.3,2.3,2.2,2.1,2.3,2.2,2.3,2.2,2.2,2.1,2.3,2.3,2.4,2.5,2.6,2.5,2.7
60,潮州,1,二氧化硫,SO2,ppb,1998-11-01,1,0.8,0.9,0.8,1.1,0.8,1.7,1.2,0.9,1.4,1.7,11,13,11,7.5,6.2,5.3,4.3,2.9,2.4,2.2,4.3,4.5,2.1
60,潮州,2,一氧化碳,CO,ppm,1998-11-01,0.7,0.7,0.6,0.7,0.8,0.6,0.5,0.5,0.4,0.5,0.5,0.8,0.9,0.9,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.9,0.9
60,潮州,3,臭氧,O3,ppb,1998-11-01,33,33,29,25,20,12,x,14,27,45,63,118,155,132,108,98,80,72,64,56,48,33,12,11
60,潮州,4,懸浮微粒,PM10,μg/m3,1998-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
60,潮州,5,氮氧化物,NOx,ppb,1998-11-01,12,12,8.1,x,16,15,18,14,11,13,9.5,24,23,18,13,11,12,13,13,14,16,20,32,25
60,潮州,6,一氧化氮,NO,ppb,1998-11-01,0.1,0.1,0.1,x,0.1,0.3,3.1,2.6,1.6,1.1,0.3,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.9,0.5
60,潮州,7,二氧化氮,NO2,ppb,1998-11-01,12,12,8,x,16,15,15,11,9.5,12,9.3,24,23,17,13,10,12,13,13,14,16,19,31,24
60,潮州,10,風速,WIND_SPEED,m/sec,1998-11-01,0,0.1,0.2,0.1,0.3,0.1,0.6,0.2,0.3,0.6,0.8,2.2,1.9,2.1,2.2,2.2,1.6,1.1,0.5,0.2,0.1,0.2,x,0
60,潮州,11,風向,WIND_DIREC,degrees,1998-11-01,70,35,42,23,345,314,327,45,359,314,241,229,242,227,235,217,206,209,221,237,254,360,334,116
60,潮州,14,溫度,AMB_TEMP,℃,1998-11-01,24.3,24.3,24.1,23.9,23.8,23.3,23.4,25.2,27.4,29.5,31.1,31.4,31.4,31.1,30.6,29.9,28.6,27.6,26.9,26.5,26.4,25.7,24.8,24.2
61,恆春,1,二氧化硫,SO2,ppb,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,2,一氧化碳,CO,ppm,1998-11-01,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
61,恆春,3,臭氧,O3,ppb,1998-11-01,37,35,36,35,35,33,x,30,33,36,42,44,44,46,46,46,47,47,47,50,49,45,44,44
61,恆春,4,懸浮微粒,PM10,μg/m3,1998-11-01,19,19,18,18,15,10,10,10,15,15,17,22,22,22,21,22,21,15,23,22,22,22,18,20
61,恆春,5,氮氧化物,NOx,ppb,1998-11-01,1.1,1,0.9,x,1,0.6,0.8,1.1,1.5,2.1,2.8,8,10,4.2,3.6,4.2,3.3,2.6,2,1.5,2.2,1.1,0.6,0.5
61,恆春,6,一氧化氮,NO,ppb,1998-11-01,0,0,0,x,0,0,0,0,0.2,0.9,1.4,4.4,6.3,2.9,2.5,3.3,2.3,1.6,1.2,0.5,0.7,0.1,0,0
61,恆春,7,二氧化氮,NO2,ppb,1998-11-01,1.1,1,0.9,x,1,0.6,0.8,1.1,1.3,1.1,1.3,3.6,4,1.2,1.1,1,1.1,1,0.8,1,1.5,0.9,0.6,0.5
61,恆春,10,風速,WIND_SPEED,m/sec,1998-11-01,5.4,5.5,5.4,5.7,6,6.4,6.3,6.7,7.7,7.4,8.6,9.4,9.6,8.9,8,7.7,7.5,7.7,8.4,8.6,9.1,8.5,8.2,8.4
61,恆春,11,風向,WIND_DIREC,degrees,1998-11-01,20,20,21,28,30,29,27,29,27,34,36,36,35,37,34,22,39,38,38,26,35,29,28,24
61,恆春,14,溫度,AMB_TEMP,℃,1998-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
61,恆春,21,酸雨,PH_RAIN,pH,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,22,導電度,RAIN_COND,μmho/cm,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,32,降雨強度,RAIN_INT,㎜,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,臺東,1,二氧化硫,SO2,ppb,1998-11-01,0.2,0.2,0.1,0.2,0.1,0.1,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.3,0.3,0.3,0.4,0.4,0.2,0.1
62,臺東,2,一氧化碳,CO,ppm,1998-11-01,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0.5,0.4,0.5,0.4,0.3,0.3
62,臺東,3,臭氧,O3,ppb,1998-11-01,18,18,17,15,15,11,8.4,12,19,37,42,46,46,44,44,41,44,35,31,31,30,33,34,34
62,臺東,4,懸浮微粒,PM10,μg/m3,1998-11-01,20,12,41,62,43,31,23,12,11,28,29,47,48,42,51,119,104,98,74,55,43,28,53,29
62,臺東,5,氮氧化物,NOx,ppb,1998-11-01,9.2,5.4,5.1,x,2.3,3.5,23,13,9.3,8.3,8.1,7.6,6.7,7.5,6.7,4.2,4.7,11,15,14,17,11,8.3,7.1
62,臺東,6,一氧化氮,NO,ppb,1998-11-01,1.1,0.7,0.7,x,0.4,0.9,16,8.2,3.8,2.2,2,2,1.7,1.7,1.4,0.8,0.8,1.9,2.5,2.3,3.4,1.9,0.9,0.9
62,臺東,7,二氧化氮,NO2,ppb,1998-11-01,8.2,4.8,4.5,x,1.9,2.6,6.7,5.1,5.5,6.1,6.1,5.6,5,5.8,5.3,3.3,3.9,9.2,12,11,14,9.2,7.3,6.3
62,臺東,8,總碳氫化合物,THC,ppm,1998-11-01,2.2,x,x,2.1,2.1,2,2.1,2,2.2,2.2,2.2,2.1,2,2,2,2,2,2.1,2.2,2.1,2.3,2.2,2.2,2.1
62,臺東,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-01,0.1,x,x,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0.1,0
62,臺東,10,風速,WIND_SPEED,m/sec,1998-11-01,0.8,1.1,1.1,1.3,1.1,1.6,1.5,1.9,1.4,3.1,3.8,4.5,4.6,4.3,4.7,4.7,4.3,2.3,2.1,1.8,1.9,2.3,2,1.9
62,臺東,11,風向,WIND_DIREC,degrees,1998-11-01,345,345,342,341,348,341,345,347,13,36,58,56,59,56,49,43,30,3,350,346,344,343,342,340
62,臺東,14,溫度,AMB_TEMP,℃,1998-11-01,24.5,24.5,24.4,24.3,24.2,23.8,24.4,26.1,27.5,28.4,28.9,28.9,28.5,28.1,27,26.6,25.9,25.4,24.5,24.3,24.1,23.9,23.8,23.7
62,臺東,21,酸雨,PH_RAIN,pH,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,臺東,22,導電度,RAIN_COND,μmho/cm,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,臺東,31,甲烷,CH4,ppm,1998-11-01,2.1,x,x,2.1,2,2,2,2,2.1,2.1,2.1,2.1,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1
62,臺東,32,降雨強度,RAIN_INT,㎜,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,1,二氧化硫,SO2,ppb,1998-11-01,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.7,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.6,0.4,0.2,0.2,0.2,0.2
63,花蓮,2,一氧化碳,CO,ppm,1998-11-01,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.8,0.8,0.5,0.7,0.6,0.5
63,花蓮,3,臭氧,O3,ppb,1998-11-01,10,7.4,16,31,21,9.7,x,9.8,18,33,41,45,47,46,45,45,44,43,31,24,31,21,22,18
63,花蓮,4,懸浮微粒,PM10,μg/m3,1998-11-01,44,34,29,35,31,32,35,31,32,36,39,53,54,52,55,41,38,32,35,36,45,43,46,40
63,花蓮,5,氮氧化物,NOx,ppb,1998-11-01,11,11,12,x,12,12,16,16,18,19,15,14,12,10,11,12,12,15,30,25,12,21,15,15
63,花蓮,6,一氧化氮,NO,ppb,1998-11-01,1.3,0.6,0.7,x,0.4,1,6.2,6.1,5.4,4.4,2.8,1.8,1.4,1.3,0.7,1.1,0.6,1.8,5.6,2.4,0.6,1.8,1.3,1.3
63,花蓮,7,二氧化氮,NO2,ppb,1998-11-01,9.4,11,11,x,11,11,9.9,9.5,12,15,12,12,10,9.1,9.9,11,11,13,24,23,11,19,14,14
63,花蓮,8,總碳氫化合物,THC,ppm,1998-11-01,3.5,3.5,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.3,3.4,3.4,3.3,3.3,3.4,3.4,3.4,3.6,3.7,3.5,3.6,3.4,3.4
63,花蓮,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-01,0.4,0.5,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.6,0.6,0.4,0.5,0.4,0.3
63,花蓮,14,溫度,AMB_TEMP,℃,1998-11-01,25.1,25.2,25.5,25.6,25.3,24.4,23.8,26.5,27.7,27.9,27.8,27.2,26.9,26.8,26,25.7,25.4,25.2,25.3,24.9,24.5,24.3,24.1,23.8
63,花蓮,21,酸雨,PH_RAIN,pH,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,22,導電度,RAIN_COND,μmho/cm,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,31,甲烷,CH4,ppm,1998-11-01,3.1,3.1,3.1,3,3,3,3,3,3,2.9,2.9,3,3,3,3,3,3,3,3,3,3.1,3.1,3,3.1
63,花蓮,32,降雨強度,RAIN_INT,㎜,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,陽明,1,二氧化硫,SO2,ppb,1998-11-01,0,0,0.1,0,0,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2
64,陽明,2,一氧化碳,CO,ppm,1998-11-01,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2
64,陽明,3,臭氧,O3,ppb,1998-11-01,44,46,48,47,48,50,x,45,49,49,48,47,51,50,50,52,51,50,49,50,50,49,44,49
64,陽明,4,懸浮微粒,PM10,μg/m3,1998-11-01,12,23,20,18,17,13,13,13,13,12,12,12,12,12,12,13,13,13,13,13,13,12,12,12
64,陽明,5,氮氧化物,NOx,ppb,1998-11-01,1.1,1,1.1,x,1.4,1.4,1.5,1.6,2.2,2.3,1.8,2.3,2.3,1.9,2.1,2.1,2.1,2,1.6,1.5,1.6,1.5,1.4,1.4
64,陽明,6,一氧化氮,NO,ppb,1998-11-01,0.3,0.2,0.3,x,0.2,0.2,0.3,0.2,0.4,0.5,0.4,0.6,0.6,0.4,0.5,0.4,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.2
64,陽明,7,二氧化氮,NO2,ppb,1998-11-01,0.8,0.8,0.8,x,1.2,1.2,1.2,1.5,1.7,1.8,1.4,1.7,1.7,1.5,1.7,1.7,1.8,1.7,1.4,1.3,1.4,1.2,1.1,1.2
64,陽明,10,風速,WIND_SPEED,m/sec,1998-11-01,0.8,0.8,2.7,1.2,1.2,1.9,1.5,2.8,3.1,2.3,1.9,2.5,2.6,2.1,3.1,1.8,4,2.5,2.8,1.7,2.7,2,4.3,3.4
64,陽明,11,風向,WIND_DIREC,degrees,1998-11-01,293,1000,23,1000,1000,23,1000,360,68,1000,1000,360,360,1000,90,45,180,180,180,1000,180,1000,90,90
64,陽明,14,溫度,AMB_TEMP,℃,1998-11-01,18.1,17.6,17.5,17.5,17.5,17.1,17.2,16.8,16.6,17,16.8,16.5,16.9,17.4,17.1,16.7,16.1,16,16,16.1,16.4,16.5,16.7,16.8
64,陽明,21,酸雨,PH_RAIN,pH,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,陽明,22,導電度,RAIN_COND,μmho/cm,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,陽明,32,降雨強度,RAIN_INT,㎜,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,陽明,38,相對濕度,RH,percent,1998-11-01,92,90,90,91,93,92,92,92,93,94,94,92,91,93,92,92,93,94,94,94,94,94,94,95
65,宜蘭,1,二氧化硫,SO2,ppb,1998-11-01,0.5,0.6,1.4,13,2.5,2.6,4.4,3.7,3.3,3,0.6,0.6,0.4,0.3,0.3,0.2,0.4,1.2,0.8,6.7,10,4.3,14,7
65,宜蘭,2,一氧化碳,CO,ppm,1998-11-01,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.7,0.8,0.7,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.6,0.7,0.6,0.7,0.4,0.5,0.4
65,宜蘭,3,臭氧,O3,ppb,1998-11-01,12,14,11,16,19,x,15,18,23,28,42,40,40,39,35,34,38,30,21,26,23,32,28,27
65,宜蘭,4,懸浮微粒,PM10,μg/m3,1998-11-01,44,23,22,22,26,37,26,38,50,50,46,46,36,36,33,26,27,30,32,28,37,37,40,49
65,宜蘭,5,氮氧化物,NOx,ppb,1998-11-01,8.2,8,8.6,x,5.9,8.8,11,13,19,16,9.4,12,9.4,10,9.5,10,9.2,14,20,15,18,9.3,12,7.8
65,宜蘭,6,一氧化氮,NO,ppb,1998-11-01,0.3,0.3,0.9,x,0.2,0.5,1,1.5,2.8,2.4,1.3,1.1,0.9,0.8,0.8,0.7,0.4,0.7,1,0.6,0.9,0.4,0.5,0.3
65,宜蘭,7,二氧化氮,NO2,ppb,1998-11-01,7.9,7.7,7.7,x,5.7,8.3,9.5,11,16,13,8.1,11,8.5,9.6,8.7,9.4,8.8,13,19,14,17,8.9,11,7.5
65,宜蘭,10,風速,WIND_SPEED,m/sec,1998-11-01,0.4,0.6,0.6,0.5,0.4,0.4,0.3,0.6,0.7,1.2,2.9,3.1,2.9,2.5,1.4,2,1.8,1.4,0.6,1.4,1,1.5,1.1,0.6
65,宜蘭,11,風向,WIND_DIREC,degrees,1998-11-01,250,275,296,236,240,302,260,313,19,352,49,53,38,35,281,237,244,273,296,253,266,262,263,256
65,宜蘭,14,溫度,AMB_TEMP,℃,1998-11-01,23.3,23.3,22.8,22.9,23,22.8,23,23.3,23.7,24.2,25.2,24.3,24.1,23.8,23.2,22.7,22.6,22.6,22.6,22.6,22.5,22.6,22.4,22.4
66,冬山,1,二氧化硫,SO2,ppb,1998-11-01,0.1,0.2,0.1,0.1,0.1,0.1,0.3,0.5,0.4,0.2,0.3,0.1,0.1,0.2,0.7,1.3,1.5,2.3,0.9,0.3,0.3,0.2,0.1,0.1
66,冬山,2,一氧化碳,CO,ppm,1998-11-01,0.2,0.2,0.3,0.2,0.2,0.5,0.7,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.4,0.6,0.6,0.6,0.4,0.4,0.4,0.3,0.2
66,冬山,3,臭氧,O3,ppb,1998-11-01,44,39,28,16,20,24,x,28,31,39,41,43,43,45,33,23,14,11,16,21,23,20,19,19
66,冬山,4,懸浮微粒,PM10,μg/m3,1998-11-01,39,39,54,51,65,66,113,75,43,53,23,38,55,29,24,37,28,50,117,74,120,94,44,42
66,冬山,5,氮氧化物,NOx,ppb,1998-11-01,2.8,6.1,8.3,x,15,13,19,13,13,11,9.4,6.5,6.5,5,19,30,40,41,29,21,18,17,13,8.4
66,冬山,6,一氧化氮,NO,ppb,1998-11-01,0.1,0.4,0.3,x,0.1,0.7,2.6,1.1,1.3,1.5,1.7,0.4,0.5,0.2,3.8,7.4,12,10,5.8,3.6,1.8,1.4,1.2,0.5
66,冬山,7,二氧化氮,NO2,ppb,1998-11-01,2.7,5.7,8,x,15,12,17,11,12,9.2,7.7,6.1,6,4.7,15,22,28,31,23,17,16,16,12,7.9
66,冬山,8,總碳氫化合物,THC,ppm,1998-11-01,2,x,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2,2,2,2,2,2.1,2.2,2.3,2.3,2.2,2.2,2.5,2.5,2.3,2.3
66,冬山,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-01,0,x,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1
66,冬山,10,風速,WIND_SPEED,m/sec,1998-11-01,0.7,0.6,0.3,0.1,0.1,0.3,0.1,0.7,0.6,2.6,2.3,3.1,3.9,3.5,1.1,0.6,0.4,0.3,0.3,1,0.8,0.5,0.2,0.3
66,冬山,11,風向,WIND_DIREC,degrees,1998-11-01,12,354,214,231,242,201,215,2,359,17,27,23,22,19,888,198,217,250,241,257,268,277,295,309
66,冬山,14,溫度,AMB_TEMP,℃,1998-11-01,23.8,23.7,23.6,23.5,23.5,23.5,23.7,23.7,23.9,24.1,24.1,23.9,23.8,23.5,23.3,23.1,22.8,22.7,22.7,22.6,22.6,22.5,22.4,22.2
66,冬山,21,酸雨,PH_RAIN,pH,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,冬山,22,導電度,RAIN_COND,μmho/cm,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,冬山,31,甲烷,CH4,ppm,1998-11-01,1.9,x,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2.3,2.2,2.1,2.1
66,冬山,32,降雨強度,RAIN_INT,㎜,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,三重,1,二氧化硫,SO2,ppb,1998-11-01,1.1,0.6,0.4,0.4,1.6,2.4,1.8,3.2,3.5,2.9,2.1,2.1,2.1,2,1.8,1.9,1.7,1.9,1.6,2.1,2.2,2.3,1.7,1.8
67,三重,2,一氧化碳,CO,ppm,1998-11-01,1.9,1.1,1,0.9,1.7,1.4,1.5,2.1,1.7,1.9,1.6,1.7,1.5,1.7,1.7,1.5,1.7,2,1.7,1.8,1.9,1.8,1.8,1.6
67,三重,4,懸浮微粒,PM10,μg/m3,1998-11-01,56,47,54,45,45,45,35,44,45,46,51,45,47,38,42,38,48,43,39,41,41,42,34,36
67,三重,5,氮氧化物,NOx,ppb,1998-11-01,64,45,43,x,98,61,68,147,90,102,83,90,78,84,87,71,85,93,93,90,101,78,81,70
67,三重,6,一氧化氮,NO,ppb,1998-11-01,28,15,16,x,57,27,33,98,52,63,51,55,44,50,51,40,48,50,51,50,56,39,40,31
67,三重,7,二氧化氮,NO2,ppb,1998-11-01,37,30,27,x,40,34,34,49,38,39,32,35,34,35,37,31,37,42,42,41,45,40,41,39
67,三重,14,溫度,AMB_TEMP,℃,1998-11-01,23.8,23.8,23.8,23.8,23.8,23.8,23.9,24.2,24.5,25.6,25.6,25.5,24.9,25.2,24.9,24.7,24,23.6,23.4,23.2,23.3,23.1,22.7,22.6
67,三重,33,細懸浮微粒,PM2.5,μg/m3,1998-11-01,50,38,35,37,35,32,34,40,42,41,56,68,65,51,49,49,42,32,34,39,38,33,36,40
68,中壢,1,二氧化硫,SO2,ppb,1998-11-01,10,9,7.6,6.6,5.4,11,6.4,2.3,4.9,2.7,1.8,1.4,1.6,2.5,2.1,2.4,2.6,2.6,2.9,3,4.3,3.7,4,5.2
68,中壢,2,一氧化碳,CO,ppm,1998-11-01,1.1,0.8,0.8,1,0.6,0.5,0.6,0.7,0.7,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.9,1,1.2,1.3,1.1,1.1,0.8
68,中壢,4,懸浮微粒,PM10,μg/m3,1998-11-01,39,46,50,55,52,47,41,36,24,28,41,47,47,48,57,63,57,52,51,43,29,36,36,48
68,中壢,5,氮氧化物,NOx,ppb,1998-11-01,54,46,45,x,33,39,45,41,45,50,46,45,40,42,49,42,51,56,50,55,77,63,61,51
68,中壢,6,一氧化氮,NO,ppb,1998-11-01,11,7.2,7.2,x,4.2,7.1,11,9.1,10,15,13,13,11,13,15,11,13,14,11,12,27,18,17,8.8
68,中壢,7,二氧化氮,NO2,ppb,1998-11-01,43,38,38,x,29,32,34,32,34,36,33,33,29,29,34,31,38,42,40,43,50,45,44,43
68,中壢,14,溫度,AMB_TEMP,℃,1998-11-01,23.4,23.2,23.1,23.1,22.9,23,22.9,23.1,23.4,24.6,25.3,25.5,24,24.5,25.6,25.2,23.9,22.9,22.6,22.5,22.4,22.3,22.2,21.8
69,竹山,1,二氧化硫,SO2,ppb,1998-11-01,0.6,0.9,0.5,0.9,0.5,0.5,0.6,0.8,0.9,0.6,0.4,0.3,0.5,0.6,1.1,0.8,0.5,0.8,0.7,0.6,0.5,0.6,0.4,0.8
69,竹山,2,一氧化碳,CO,ppm,1998-11-01,0.7,0.7,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.7,0.7,0.7,0.9,0.7,0.7
69,竹山,3,臭氧,O3,ppb,1998-11-01,0,0,0,0,0,0,x,2.4,10,30,48,63,78,80,87,81,69,46,23,12,5.1,0.1,0,0
69,竹山,4,懸浮微粒,PM10,μg/m3,1998-11-01,100,79,79,72,64,67,58,66,62,61,60,52,37,37,39,61,64,72,79,80,69,67,67,73
69,竹山,5,氮氧化物,NOx,ppb,1998-11-01,30,35,35,x,30,32,41,34,28,23,16,11,13,12,15,13,15,20,29,34,36,46,39,44
69,竹山,6,一氧化氮,NO,ppb,1998-11-01,9.5,15,18,x,10,14,24,17,9.7,3.9,1.4,0.1,0.1,0.2,0.4,0.2,0.1,0.1,0.6,1.4,2.3,9.8,7.5,16
69,竹山,7,二氧化氮,NO2,ppb,1998-11-01,20,20,17,x,20,18,17,18,18,19,15,11,13,12,14,13,15,20,29,33,34,37,32,27
69,竹山,10,風速,WIND_SPEED,m/sec,1998-11-01,0,0,0.3,0.3,0,0,0,0.2,1.1,1.3,1.5,0.7,1.9,2,2.3,1.2,0.6,0.8,0.9,0.6,0.4,0,0,0.1
69,竹山,11,風向,WIND_DIREC,degrees,1998-11-01,199,271,888,135,174,165,888,294,25,56,4,1,303,292,306,349,344,302,49,50,49,250,999,332
69,竹山,14,溫度,AMB_TEMP,℃,1998-11-01,22.1,21.8,21.4,21.5,21.2,21,21.3,23.7,24.9,26.9,28.6,30.4,31.2,31.5,30.5,30,28.7,26.5,25,23.6,22.7,22.4,22,21.5
70,永和,1,二氧化硫,SO2,ppb,1998-11-01,1.9,1.7,1.2,0.5,0.3,0.4,0.8,1.4,0.6,1.7,1.5,1.2,2.2,1.8,4.4,3.2,2.1,3.5,3.4,2.1,2.4,1.9,1.3,2
70,永和,2,一氧化碳,CO,ppm,1998-11-01,0.7,0.4,0.4,0.3,0.3,0.3,0.4,0.9,0.7,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.8,1.2,0.9,0.6,0.9,0.8,0.6,0.6
70,永和,4,懸浮微粒,PM10,μg/m3,1998-11-01,50,29,32,34,18,13,30,16,40,65,60,68,76,72,61,56,37,33,37,38,49,50,58,49
70,永和,5,氮氧化物,NOx,ppb,1998-11-01,35,27,26,x,21,23,37,46,45,39,39,41,41,43,57,57,55,65,55,40,55,50,37,41
70,永和,6,一氧化氮,NO,ppb,1998-11-01,7.6,7.3,5.9,x,4.2,5.9,14,17,19,16,17,16,17,17,24,25,22,30,22,13,24,21,12,13
70,永和,7,二氧化氮,NO2,ppb,1998-11-01,27,20,20,x,17,17,23,29,27,24,23,25,24,25,32,32,32,36,33,27,31,29,26,28
70,永和,8,總碳氫化合物,THC,ppm,1998-11-01,2.4,2.3,2.3,2.2,2.2,2.3,2.3,2.5,2.4,2.4,2.4,2.4,2.4,2.6,2.5,2.5,2.5,2.7,2.8,2.7,2.8,2.5,2.8,2.6
70,永和,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-01,0.4,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.7,0.8,0.5,0.6,0.5,0.5,0.4
70,永和,10,風速,WIND_SPEED,m/sec,1998-11-01,1,1.5,1.2,1.1,1.2,1.1,1.5,1.4,2.2,3.2,3.4,3.4,3.3,3,2.6,3.1,2.6,2.4,2.4,1.2,2.4,2.3,1.2,2.1
70,永和,11,風向,WIND_DIREC,degrees,1998-11-01,103,99,101,103,100,100,90,92,98,97,97,93,93,102,98,103,98,101,101,104,101,103,103,100
70,永和,14,溫度,AMB_TEMP,℃,1998-11-01,26.5,26.5,26.7,26.8,26.9,26.7,26.7,26.9,27,27.5,27.5,27.3,27.2,27.1,27.3,27.3,26.9,26.5,26.4,26.2,26.3,26.3,25.9,26.1
70,永和,31,甲烷,CH4,ppm,1998-11-01,2,2,2.1,2,2,2,2,2,1.9,2,2,2,1.9,2,2,2,2,2,2.1,2.2,2.2,2,2.3,2.3
71,復興,1,二氧化硫,SO2,ppb,1998-11-01,9.3,13,x,5.1,6,17,23,33,20,23,24,20,13,8.8,4.2,8.4,4.8,5.9,6.8,9.3,13,12,16,18
71,復興,2,一氧化碳,CO,ppm,1998-11-01,1.7,1.4,1,1.2,1.1,1.4,2,2.3,2.2,1.7,1.5,1.2,1.1,0.9,1,1.1,1.4,1.6,1.5,1.5,2,2,2,1.9
71,復興,4,懸浮微粒,PM10,μg/m3,1998-11-01,180,192,204,191,151,136,136,136,138,156,166,165,159,140,96,73,77,114,138,136,123,138,160,181
71,復興,5,氮氧化物,NOx,ppb,1998-11-01,49,42,28,38,x,69,98,108,74,70,47,34,24,23,15,25,25,38,39,43,80,68,78,88
