SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
59,屏東,14,溫度,AMB_TEMP,℃,1998-01-27,16.3,16,16,15.4,15.3,15.7,15.7,16.3,18.6,21.2,23.4,24.8,25.9,26.9,27.3,27,26.4,25.1,23.7,22.3,21.6,20.6,19.7,19.3
59,屏東,31,甲烷,CH4,ppm,1998-01-27,2.3,2.4,2.3,2.3,2.4,2.3,2.3,2.3,2.2,2.1,2,2,2,2,1.9,2,2,2.1,2.3,2.5,2.5,2.2,2.2,2.2
60,潮州,1,二氧化硫,SO2,ppb,1998-01-27,2,1.5,1.4,1.2,0.8,x,x,x,2.5,3.8,3.4,2.8,x,x,0.8,0.7,0.6,0.7,1.1,1.7,3.7,2.5,1.4,1
60,潮州,2,一氧化碳,CO,ppm,1998-01-27,1.5,1.1,0.9,0.7,0.7,x,x,x,0.8,0.7,0.6,0.5,x,x,0.4,0.4,0.4,0.5,0.8,0.9,1.2,1.1,0.8,0.8
60,潮州,3,臭氧,O3,ppb,1998-01-27,0.1,0,1.4,2.4,0.3,x,x,x,10,31,49,57,x,x,49,42,35,28,11,12,16,27,21,10
60,潮州,4,懸浮微粒,PM10,μg/m3,1998-01-27,210,207,160,144,130,x,x,x,91,90,79,66,x,x,x,25,23,24,24,45,58,109,147,150
60,潮州,5,氮氧化物,NOx,ppb,1998-01-27,63,47,35,x,23,x,x,x,24,18,10,9.5,x,x,5.2,4.7,5.3,9.6,27,35,39,31,22,23
60,潮州,6,一氧化氮,NO,ppb,1998-01-27,23,12,6,x,1.4,x,x,x,5.8,2.7,1,0.7,x,x,0.3,0.4,0.4,0.3,1.5,2.7,1,0.5,0.6,0.6
60,潮州,7,二氧化氮,NO2,ppb,1998-01-27,40,35,29,x,21,x,x,x,18,15,9.4,8.9,x,x,4.9,4.3,4.9,9.3,25,32,38,30,21,22
60,潮州,10,風速,WIND_SPEED,m/sec,1998-01-27,0.6,1,0.9,0.6,0.4,x,x,0.7,0.8,1,1.5,1.2,x,2.1,2,1.9,1.8,0.4,x,0.7,1.2,1.5,1.4,1.1
60,潮州,11,風向,WIND_DIREC,degrees,1998-01-27,324,353,1,21,15,x,x,358,21,29,359,3,x,214,210,227,226,219,226,326,342,347,342,344
60,潮州,14,溫度,AMB_TEMP,℃,1998-01-27,15.7,15.4,15,14.8,14.5,x,x,15.3,19,22.7,25.1,27.5,x,29.3,28.6,28.6,27.6,25.5,23.2,22.2,21.3,20.5,19.7,19
61,恆春,1,二氧化硫,SO2,ppb,1998-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,x,x,x,x,1.6,1.5,x
61,恆春,2,一氧化碳,CO,ppm,1998-01-27,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.3,x,x,x,x,0.4,0.4,x
61,恆春,3,臭氧,O3,ppb,1998-01-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
61,恆春,4,懸浮微粒,PM10,μg/m3,1998-01-27,11,11,11,11,11,11,11,11,11,12,17,17,14,11,11,16,28,x,x,x,17,16,22,x
61,恆春,5,氮氧化物,NOx,ppb,1998-01-27,1,0.9,1,1,1.1,1,x,0.9,1,0.9,1.2,0.9,0.7,0.9,1,1.4,0.3,x,x,x,x,3.5,3.3,x
61,恆春,6,一氧化氮,NO,ppb,1998-01-27,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,x,x,x,x,1.8,1.8,x
61,恆春,7,二氧化氮,NO2,ppb,1998-01-27,1,0.9,1,1,1.1,1,x,0.9,1,0.9,1.2,0.9,0.7,0.9,1,1.4,0.3,x,x,x,x,1.7,1.5,x
61,恆春,10,風速,WIND_SPEED,m/sec,1998-01-27,4,4.4,5.6,3.5,4.6,4.1,3.6,3.6,3.1,2.6,2.9,3,3,3.1,3.4,3.7,1.5,x,x,x,1.3,0.5,1.4,x
61,恆春,11,風向,WIND_DIREC,degrees,1998-01-27,63,62,57,49,52,49,43,53,47,79,96,111,103,146,155,169,118,x,x,x,129,11,55,x
61,恆春,14,溫度,AMB_TEMP,℃,1998-01-27,19.8,19.7,19.6,19.3,19.2,19.5,19.3,20,21.8,24.5,25.1,25.1,24.8,26,25.7,26.2,24.4,x,x,x,23.3,22.4,22,x
61,恆春,21,酸雨,PH_RAIN,pH,1998-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,x
61,恆春,22,導電度,RAIN_COND,μmho/cm,1998-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,x
61,恆春,32,降雨強度,RAIN_INT,㎜,1998-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,x
62,臺東,1,二氧化硫,SO2,ppb,1998-01-27,0.3,0.1,0,0,0,0.1,0.2,0.7,1,0.9,0.7,0.6,0.4,0.3,0.5,0.7,1.9,2.3,2.7,1,1,2.2,1.1,0.5
62,臺東,2,一氧化碳,CO,ppm,1998-01-27,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.7,0.9,0.8,0.7,0.6,0.4,0.4,0.6,0.7,0.8,1.3,1.1,0.7,1,1,0.7,0.5
62,臺東,3,臭氧,O3,ppb,1998-01-27,16,16,15,16,15,16,14,13,15,25,34,36,40,43,41,41,39,34,26,23,12,8.1,12,17
62,臺東,4,懸浮微粒,PM10,μg/m3,1998-01-27,18,13,13,14,11,11,11,11,17,30,36,33,28,57,44,30,22,12,28,24,40,42,48,48
62,臺東,5,氮氧化物,NOx,ppb,1998-01-27,13,9.5,7.1,x,5.5,5.4,9.9,14,17,15,12,9.6,5.6,6.2,8.1,7.9,11,16,22,17,26,30,22,14
62,臺東,6,一氧化氮,NO,ppb,1998-01-27,2.9,1.9,1.2,x,1,1.1,2.9,4.6,6.3,4.4,2.9,1.8,0.8,0.9,1.4,1,1.1,0.9,0.7,0.7,3.3,6.7,4,3.5
62,臺東,7,二氧化氮,NO2,ppb,1998-01-27,10,7.6,6,x,4.6,4.3,7,9,11,10,9.4,7.7,4.8,5.3,6.6,6.8,9.7,15,21,16,23,23,18,11
62,臺東,8,總碳氫化合物,THC,ppm,1998-01-27,2.4,x,2.3,2.2,2.3,2.3,2.4,2.6,2.7,2.5,2.4,2.5,2.3,2.3,2.4,2.4,2.5,2.8,2.9,2.5,2.7,2.7,2.6,2.4
62,臺東,9,非甲烷碳氫化合物,NMHC,ppm,1998-01-27,0.1,x,0,0,0.1,0,0.1,0.2,0.5,0.3,0.3,0.3,0.2,0.1,0.2,0.3,0.4,0.5,0.6,0.3,0.4,0.5,0.3,0.2
62,臺東,10,風速,WIND_SPEED,m/sec,1998-01-27,1.7,1.5,1.8,2,2,2,1.7,1.3,1.1,0.4,1.2,1.2,1.5,1.8,1.7,1.5,1.3,0.7,0.5,0.6,0.6,0.9,1.2,1.1
62,臺東,11,風向,WIND_DIREC,degrees,1998-01-27,339,336,339,340,342,341,342,339,338,888,112,119,130,152,149,168,157,204,227,312,318,313,320,336
62,臺東,14,溫度,AMB_TEMP,℃,1998-01-27,16,15.9,16.2,16.5,16.6,16.5,16.6,18.4,20.5,22.6,23.5,23.9,24.3,24.9,25,24.6,24,22.7,22.5,22,21.2,20.7,21,20.8
62,臺東,21,酸雨,PH_RAIN,pH,1998-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,臺東,22,導電度,RAIN_COND,μmho/cm,1998-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,臺東,31,甲烷,CH4,ppm,1998-01-27,2.3,x,2.2,2.2,2.2,2.3,2.3,2.4,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.2,2.3,2.3,2.3,2.2
62,臺東,32,降雨強度,RAIN_INT,㎜,1998-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,1,二氧化硫,SO2,ppb,1998-01-27,0.3,0.2,0.1,0,0,0.2,0.3,0.8,1,0.8,0.9,1.1,1,0.6,0.7,0.7,0.7,2.1,1.8,2.1,2.4,2.9,4.3,1.8
63,花蓮,2,一氧化碳,CO,ppm,1998-01-27,0.7,0.5,0.4,0.4,0.3,0.4,0.4,0.6,0.9,0.7,0.7,0.5,0.5,0.4,0.5,0.6,0.5,1.4,1.3,1.4,1.4,1.6,1.6,1.1
63,花蓮,3,臭氧,O3,ppb,1998-01-27,8.8,9.7,15,11,8.6,8.3,x,5.8,7.9,18,32,35,38,42,39,36,38,18,11,7.3,4.4,3,1.8,0.9
63,花蓮,4,懸浮微粒,PM10,μg/m3,1998-01-27,50,73,62,47,34,18,17,18,28,38,35,44,38,29,28,27,21,22,43,63,67,87,111,112
63,花蓮,5,氮氧化物,NOx,ppb,1998-01-27,21,16,9.5,x,9.3,9.5,13,20,29,19,16,11,11,6.9,12,13,12,47,45,46,50,58,63,44
63,花蓮,6,一氧化氮,NO,ppb,1998-01-27,3.5,2,0.5,x,0.8,1.5,4.1,9.3,15,6.6,3.4,2.1,2.2,0.9,2.1,1.8,1.1,13,13,17,23,31,36,24
63,花蓮,7,二氧化氮,NO2,ppb,1998-01-27,18,14,9,x,8.5,8,9,10,13,12,13,8.9,8.6,6,9.4,11,11,35,32,29,27,27,27,20
63,花蓮,8,總碳氫化合物,THC,ppm,1998-01-27,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.8,2.7,2.8,2.8,3,2.9,2.5
63,花蓮,9,非甲烷碳氫化合物,NMHC,ppm,1998-01-27,0.3,0.2,0.1,0.2,0.2,0.1,0.2,0.3,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.8,0.7,0.8,0.8,1,0.9,0.6
63,花蓮,14,溫度,AMB_TEMP,℃,1998-01-27,15.7,15.6,15.6,15.4,15.2,15,15,15.6,18.5,21.4,23.2,24.1,24.3,24.1,23.8,23,22.3,22.1,21.5,21.2,21,20.6,20.2,19.6
63,花蓮,21,酸雨,PH_RAIN,pH,1998-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,22,導電度,RAIN_COND,μmho/cm,1998-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,31,甲烷,CH4,ppm,1998-01-27,1.9,1.9,2,2,1.9,2.1,2.1,2,2,1.9,1.9,2,2,1.9,1.9,1.8,1.9,2,2,2,2,2,2,1.9
63,花蓮,32,降雨強度,RAIN_INT,㎜,1998-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,陽明,1,二氧化硫,SO2,ppb,1998-01-27,0.2,0.9,0.8,1.4,0,0.2,0.3,0.2,0.2,0.2,0.7,0.7,1,1.6,2.7,3.3,1.3,0.8,0.8,0.6,0.5,0.6,0.6,0.5
64,陽明,2,一氧化碳,CO,ppm,1998-01-27,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.6,0.4,0.6,0.4,0.3,0.4,0.2,0.2,0.3,0.3,0.3
64,陽明,3,臭氧,O3,ppb,1998-01-27,40,39,38,36,41,43,x,40,39,38,41,41,42,45,49,48,44,43,43,40,43,42,41,40
64,陽明,4,懸浮微粒,PM10,μg/m3,1998-01-27,12,12,12,12,12,12,12,12,13,12,13,13,13,12,13,13,12,12,12,16,15,14,13,12
64,陽明,5,氮氧化物,NOx,ppb,1998-01-27,1.4,1.9,2,x,1.3,0.9,0.9,1.3,1.4,1.9,1.5,1.4,2.2,17,8.4,13,5.9,3.9,5.7,1.7,1.7,2.1,1.9,2.1
64,陽明,6,一氧化氮,NO,ppb,1998-01-27,0.2,0.2,0.1,x,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.3,2.4,0.9,0.9,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1
64,陽明,7,二氧化氮,NO2,ppb,1998-01-27,1.3,1.8,1.9,x,1.2,0.8,0.8,1.2,1.2,1.7,1.3,1.2,1.9,14,7.5,12,5.6,3.7,5.6,1.6,1.5,2,1.8,2
64,陽明,10,風速,WIND_SPEED,m/sec,1998-01-27,2.8,2.7,3.2,3.7,2,0.1,3,2.3,3.8,4.7,3.4,2,1.1,1.9,1.5,0.4,0.1,1.2,2.3,4.9,4.5,4.9,2.9,2.6
64,陽明,11,風向,WIND_DIREC,degrees,1998-01-27,135,158,158,158,180,0,90,338,315,293,338,158,158,158,180,68,0,338,315,315,293,293,315,293
64,陽明,14,溫度,AMB_TEMP,℃,1998-01-27,11.2,11.4,11.5,11.6,11.9,11.9,11.9,12.2,12.5,12.3,12.4,13.9,14.5,14.2,15.7,14.8,13.9,12.7,12.5,12.4,11.4,10.4,10.1,10.1
64,陽明,21,酸雨,PH_RAIN,pH,1998-01-27,0,0,0,0,4,4,4,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0
64,陽明,22,導電度,RAIN_COND,μmho/cm,1998-01-27,0,0,0,0,65,76,38,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
64,陽明,32,降雨強度,RAIN_INT,㎜,1998-01-27,0,0,0,0,0.5,0.5,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
64,陽明,38,相對濕度,RH,percent,1998-01-27,100,100,100,99,100,100,97,100,94,97,100,97,95,94,90,89,89,89,89,92,100,100,100,100
65,宜蘭,1,二氧化硫,SO2,ppb,1998-01-27,0.2,0.4,0.6,0.5,0.8,0.3,0.3,0.5,0.7,0.6,0.9,0.1,0.2,0.3,1.2,0.4,0.6,2.1,1.5,1.2,1.1,2,2.7,1.4
65,宜蘭,2,一氧化碳,CO,ppm,1998-01-27,0.4,0.6,0.7,0.7,0.8,0.7,0.8,0.8,1.1,1.1,1.1,0.4,0.4,0.4,0.4,0.4,0.5,0.8,1,1,1.2,1.5,1.7,1.5
65,宜蘭,3,臭氧,O3,ppb,1998-01-27,8.1,3.6,1.7,2.5,3.3,2.6,x,7.1,11,11,19,31,43,48,44,44,38,25,14,7.2,5.7,3.9,2.4,1.4
65,宜蘭,4,懸浮微粒,PM10,μg/m3,1998-01-27,24,17,10,9,23,19,16,19,11,28,43,40,39,67,44,39,68,59,79,69,66,69,80,108
65,宜蘭,5,氮氧化物,NOx,ppb,1998-01-27,17,27,35,x,38,29,28,25,30,27,34,9.7,8.1,8.8,12,12,17,30,30,32,38,51,67,61
65,宜蘭,6,一氧化氮,NO,ppb,1998-01-27,2.3,6,12,x,17,10,11,10,11,10,11,1.6,0.4,0.4,0.8,1,0.9,1.8,2.6,6.3,13,24,41,37
65,宜蘭,7,二氧化氮,NO2,ppb,1998-01-27,14,21,24,x,21,18,17,15,19,17,23,8,7.7,8.3,11,11,16,28,27,25,26,27,27,24
65,宜蘭,10,風速,WIND_SPEED,m/sec,1998-01-27,0.8,0.1,0.1,0.2,0,0.5,0.3,1.2,0.6,0.9,0.9,1.4,1.8,2.5,2.5,1.8,1.5,0.9,0.6,0.6,0.9,0.7,0.3,0.5
65,宜蘭,11,風向,WIND_DIREC,degrees,1998-01-27,253,248,888,888,888,297,268,240,239,238,92,140,146,122,117,109,102,99,306,301,312,248,888,230
65,宜蘭,14,溫度,AMB_TEMP,℃,1998-01-27,13.2,13.3,13.3,13.2,13.3,13.3,13.2,13.8,15.7,17.3,19.3,21.2,22.4,22.5,21.3,21.6,20.7,19.5,18.4,17.4,17.1,16.9,16.7,16.4
66,冬山,1,二氧化硫,SO2,ppb,1998-01-27,0.3,0.2,0.5,0.2,0.2,0.2,0.5,1,1.4,1.3,0.8,0.5,0.6,3.8,1.4,3.1,0.9,0.6,0.9,1,2.6,2,1.5,1.1
66,冬山,2,一氧化碳,CO,ppm,1998-01-27,0.5,0.5,0.7,0.9,1,0.8,0.7,1.4,1.4,1.1,0.6,0.4,0.4,0.4,0.3,0.6,0.5,0.7,1.1,1.1,1.6,1.6,1.4,1.3
66,冬山,3,臭氧,O3,ppb,1998-01-27,6.1,6.3,2.2,3.2,0.9,1.5,x,0.5,2.2,6.2,24,40,43,41,44,37,43,32,8,3.6,0.5,0.5,0,0.7
66,冬山,4,懸浮微粒,PM10,μg/m3,1998-01-27,18,12,11,17,14,22,20,24,39,43,47,48,39,35,29,18,22,19,26,46,57,72,101,99
66,冬山,5,氮氧化物,NOx,ppb,1998-01-27,20,17,25,x,25,24,31,49,49,42,17,7.7,3.7,11,3.9,x,4.1,13,33,39,58,71,56,46
66,冬山,6,一氧化氮,NO,ppb,1998-01-27,6.9,5,8.1,x,8.4,10,17,31,30,21,4.5,1.3,0.3,1.5,0.3,x,0.3,1.4,8.6,19,34,48,34,27
66,冬山,7,二氧化氮,NO2,ppb,1998-01-27,13,12,17,x,16,13,14,17,19,21,12,6.3,3.5,9.4,3.5,x,3.8,12,24,20,23,23,22,19
66,冬山,8,總碳氫化合物,THC,ppm,1998-01-27,2.8,x,2.4,2.7,2.8,3.3,3.1,3,3.5,3.3,2.2,2,2,1.9,1.9,2,2,2.1,2.4,2.6,3.2,3.2,2.8,3.8
66,冬山,9,非甲烷碳氫化合物,NMHC,ppm,1998-01-27,0.2,x,0.2,0.2,0.2,0.2,0.2,0.5,0.7,0.4,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.4,0.4,0.6,0.6,0.4,0.6
66,冬山,10,風速,WIND_SPEED,m/sec,1998-01-27,0.2,0.4,0.3,0.4,0.4,0.5,0.6,0.5,0.4,0.1,0.5,1.8,2.8,3,3,1.8,1.6,0.5,0.6,0.4,0,0,0.3,0.3
66,冬山,11,風向,WIND_DIREC,degrees,1998-01-27,267,116,888,245,888,263,294,888,281,39,49,78,78,98,101,115,76,119,206,251,272,219,888,272
66,冬山,14,溫度,AMB_TEMP,℃,1998-01-27,13.8,13.9,13.7,13.6,13.5,13.1,13,13.5,15.2,17.9,20.8,21.9,22.4,21.7,20.9,21,20.6,19.5,18.4,17.4,17,16.8,16.4,16.1
66,冬山,21,酸雨,PH_RAIN,pH,1998-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,冬山,22,導電度,RAIN_COND,μmho/cm,1998-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,冬山,31,甲烷,CH4,ppm,1998-01-27,2.6,x,2.2,2.5,2.6,3,2.9,2.4,2.8,2.9,2.2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.3,2.6,2.6,2.4,3.2
66,冬山,32,降雨強度,RAIN_INT,㎜,1998-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,三重,1,二氧化硫,SO2,ppb,1998-01-27,4.6,5.6,6.4,5.5,4.3,4.3,5.4,6.6,8,8.8,9.6,6.7,9.3,7.8,7.9,8.2,7.1,7.6,8.3,4.6,2.8,2.3,2.3,3
67,三重,2,一氧化碳,CO,ppm,1998-01-27,2.8,3.9,4.4,3.6,3.2,3.5,3.6,3.8,3.7,4.9,6.2,3.2,4.3,3.1,4,4,3.8,4.9,5.4,3.2,2.3,2.4,2.6,3.1
67,三重,4,懸浮微粒,PM10,μg/m3,1998-01-27,67,65,72,106,107,97,94,94,91,107,146,183,175,152,150,158,188,162,155,137,98,77,50,29
67,三重,5,氮氧化物,NOx,ppb,1998-01-27,136,176,x,x,199,183,228,250,196,295,284,158,208,204,209,242,189,231,255,148,112,108,116,158
67,三重,6,一氧化氮,NO,ppb,1998-01-27,96,139,x,x,174,159,207,227,163,254,228,106,152,144,137,164,141,190,206,110,81,77,90,127
67,三重,7,二氧化氮,NO2,ppb,1998-01-27,40,37,x,x,25,24,22,23,33,41,56,51,56,60,72,78,48,41,49,38,31,31,26,31
67,三重,14,溫度,AMB_TEMP,℃,1998-01-27,14.8,15,14.7,14.1,13.9,13.8,13.9,14.2,15.1,15.8,16.6,17.4,18.8,19.1,19.6,19.4,18.8,17.9,17.8,17.2,16,14.9,14.7,14.8
67,三重,33,細懸浮微粒,PM2.5,μg/m3,1998-01-27,35,37,47,62,66,57,63,72,58,50,67,85,79,74,86,105,121,109,98,89,56,41,43,39
68,中壢,1,二氧化硫,SO2,ppb,1998-01-27,13,11,8.9,6.2,4.8,4.1,5.5,6.5,5.9,1.4,1.3,2.1,4.8,1.8,2.9,2,2.1,3,1.2,0.6,0.4,0.4,0.3,0.2
68,中壢,2,一氧化碳,CO,ppm,1998-01-27,2.4,2.6,2.9,1.8,1.5,2,2.6,2.9,3.3,0.9,1.2,1.2,1.1,1,1,1.1,1.3,1.5,0.8,0.7,0.8,0.8,0.7,0.5
68,中壢,4,懸浮微粒,PM10,μg/m3,1998-01-27,43,143,224,244,236,178,120,116,125,125,75,26,23,23,29,35,40,46,47,33,33,22,13,12
68,中壢,5,氮氧化物,NOx,ppb,1998-01-27,111,112,155,x,69,84,135,161,186,50,69,65,49,48,40,46,57,69,35,26,33,32,30,19
68,中壢,6,一氧化氮,NO,ppb,1998-01-27,66,69,115,x,39,56,104,127,145,19,32,28,17,18,12,16,21,31,8.3,7.3,11,10,8.1,3.6
68,中壢,7,二氧化氮,NO2,ppb,1998-01-27,45,43,40,x,30,28,31,34,40,31,36,38,32,30,27,31,36,38,27,19,23,22,22,15
68,中壢,14,溫度,AMB_TEMP,℃,1998-01-27,12.8,12.4,12.4,12.5,12.8,12.9,13,13.3,13.7,13.4,13.6,14.6,15.4,15.9,16.8,16.7,16.2,16,15.6,15,14,11.3,9.9,10
69,竹山,1,二氧化硫,SO2,ppb,1998-01-27,1.4,1.3,0.6,0.7,0.7,3,2.2,2.4,1.9,2.5,1.9,1,0.6,0.7,0.9,1.7,2.3,5,3.2,2.3,2.7,2,1,0.5
69,竹山,2,一氧化碳,CO,ppm,1998-01-27,1.6,1.4,1,1,1,1.5,1.8,1.6,1,1.3,0.8,0.6,0.4,0.4,0.5,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.5
69,竹山,3,臭氧,O3,ppb,1998-01-27,0,0,0,0,0,0,x,0,1.5,10,29,41,47,60,70,79,80,52,32,23,17,16,15,15
69,竹山,4,懸浮微粒,PM10,μg/m3,1998-01-27,161,148,148,136,126,121,142,122,131,112,111,92,76,56,37,37,65,81,104,105,94,89,66,54
69,竹山,5,氮氧化物,NOx,ppb,1998-01-27,69,61,38,x,38,70,78,70,38,47,20,11,4.8,4.7,6.1,11,14,20,20,17,18,18,18,15
69,竹山,6,一氧化氮,NO,ppb,1998-01-27,43,38,18,x,18,31,45,38,11,15,3,1,0.1,0,0,0,0,0,0,0,0.1,0.3,0.5,0.2
69,竹山,7,二氧化氮,NO2,ppb,1998-01-27,25,23,20,x,20,39,32,32,27,32,17,10,4.7,4.6,6.1,11,14,20,20,17,18,18,18,15
69,竹山,10,風速,WIND_SPEED,m/sec,1998-01-27,0.1,0.2,0.2,0.2,0.5,0.1,1,0.9,1,0.7,1.1,1.6,1.6,2,1.5,1.8,1.5,2.2,0.6,0.6,0.1,0.6,0.4,0.7
69,竹山,11,風向,WIND_DIREC,degrees,1998-01-27,888,888,124,888,888,33,75,63,41,69,46,52,360,314,315,315,296,295,270,305,349,38,54,44
69,竹山,14,溫度,AMB_TEMP,℃,1998-01-27,13,13.3,13.4,13.7,13.9,x,13.6,13.9,14.7,17.1,19.4,21.7,23.2,24.1,24.5,23.5,22.3,19.7,18,17,16.7,16.6,16.3,16.2
70,永和,1,二氧化硫,SO2,ppb,1998-01-27,4.5,6.2,4.4,4.3,3.5,3.7,5.3,4.1,6.4,9.3,10,8,4.7,4.6,4.7,5.4,6.9,7.7,8.1,6.7,3.6,1.5,1.6,1.6
70,永和,2,一氧化碳,CO,ppm,1998-01-27,1.5,3,2,1.5,1.8,2.7,2.2,2.2,2.5,2.6,3.2,2.5,1.6,2.7,2.8,3.4,4.1,3.5,3.1,2.4,1.3,1.3,1.6,1.5
70,永和,4,懸浮微粒,PM10,μg/m3,1998-01-27,21,106,79,117,101,53,43,21,47,105,92,105,106,55,34,24,53,79,81,113,150,95,69,63
70,永和,5,氮氧化物,NOx,ppb,1998-01-27,65,133,120,x,87,149,135,125,143,152,179,142,81,120,119,137,166,184,178,125,78,76,98,95
70,永和,6,一氧化氮,NO,ppb,1998-01-27,30,100,90,x,66,132,116,106,118,124,146,102,43,68,59,79,96,133,133,84,47,46,63,62
70,永和,7,二氧化氮,NO2,ppb,1998-01-27,35,33,30,x,21,17,19,19,25,28,33,40,38,52,59,58,70,51,45,41,31,30,35,33
70,永和,8,總碳氫化合物,THC,ppm,1998-01-27,3,6,3.9,3.9,4,4.8,5,4.6,3.9,3.9,4.1,3.6,3,3.6,3.9,3.8,4.3,3.9,4,3.8,2.7,2.6,2.7,3
70,永和,9,非甲烷碳氫化合物,NMHC,ppm,1998-01-27,0.8,3.1,1,0.9,0.9,1.4,1.4,1.2,1.2,1.4,1.5,1.3,0.8,1.3,1.5,1.5,1.9,1.5,1.2,1,0.5,0.5,0.6,0.7
70,永和,10,風速,WIND_SPEED,m/sec,1998-01-27,0.5,0.1,0.3,0.1,0,0,0,0,0.5,0.8,0.9,1,0.4,0.4,0.7,0.4,0.5,0.6,0.2,0.5,1.1,1.5,0.9,0.9
70,永和,11,風向,WIND_DIREC,degrees,1998-01-27,13,104,145,888,999,999,888,888,141,145,144,138,888,344,351,341,345,888,888,888,888,888,139,134
70,永和,14,溫度,AMB_TEMP,℃,1998-01-27,18.2,18,17.5,16.9,16.8,16.8,16.9,16.9,18.3,19.2,19,19.7,21.7,22.3,22.5,22.9,22.4,21.3,21.1,20.9,19.7,18.4,18.1,17.8
70,永和,31,甲烷,CH4,ppm,1998-01-27,2.3,2.9,2.9,3,3.1,3.4,3.7,3.5,2.8,2.5,2.6,2.3,2.3,2.3,2.4,2.3,2.4,2.4,2.8,2.8,2.2,2.1,2.1,2.3
71,復興,1,二氧化硫,SO2,ppb,1998-01-27,29,20,23,21,21,13,10,25,41,30,14,15,23,18,13,6.9,7.3,7.7,7.9,5.2,2.5,1.2,0.7,0.4
71,復興,2,一氧化碳,CO,ppm,1998-01-27,2.4,1.5,1.1,1.3,1.5,1.2,1.7,2.3,3.3,2.9,2,1.6,1.1,0.7,0.7,0.6,0.7,1.9,1.6,1.3,1.2,1,1,0.9
71,復興,4,懸浮微粒,PM10,μg/m3,1998-01-27,157,157,153,136,125,132,133,140,126,170,197,177,159,148,120,90,66,54,70,96,109,124,112,94
71,復興,5,氮氧化物,NOx,ppb,1998-01-27,150,122,90,102,x,85,103,142,152,126,81,67,56,41,29,21,28,53,51,49,58,51,57,56
71,復興,6,一氧化氮,NO,ppb,1998-01-27,97,74,43,53,x,42,64,94,77,29,20,12,2.8,2.1,1.8,1.1,1.4,1.3,3.4,6.5,13,15,21,20
71,復興,7,二氧化氮,NO2,ppb,1998-01-27,54,49,47,49,x,43,39,48,74,97,61,55,53,39,27,19,26,52,48,43,45,36,36,36
