SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
45,安南,2,一氧化碳,CO,ppm,2015-04-16,0.33,0.35,0.34,0.39,0.37,0.34,0.45,0.8,0.58,0.39,0.29,0.24,0.24,0.22,0.27,0.24,0.27,0.32,0.35,0.35,0.41,0.35,0.4,0.42
45,安南,3,臭氧,O3,ppb,2015-04-16,41,35,27,25,34,29,25,30,42,55,64,64,56,54,66,63,60,57,49,43,36,37,27,25
45,安南,4,懸浮微粒,PM10,μg/m3,2015-04-16,67,69,66,59,56,55,50,52,58,61,66,63,57,,55,62,62,64,68,80,74,67,60,60
45,安南,5,氮氧化物,NOx,ppb,2015-04-16,12,12,16,20,12,18,27,32,27,17,9.9,5.9,5.4,5.6,6.7,5.5,6.2,9,9.2,11,13,10,16,18
45,安南,6,一氧化氮,NO,ppb,2015-04-16,0.4,0.3,0.1,1.2,0.9,1.5,4.4,6.6,5.6,2.9,1.4,1.1,1.1,1.1,0.9,0.4,0.5,0.6,0.3,0.9,0.9,1,1,1.1
45,安南,7,二氧化氮,NO2,ppb,2015-04-16,11,12,16,19,11,16,23,25,21,14,8.6,4.9,4.3,4.5,5.8,5.1,5.8,8.5,8.9,9.7,12,9.2,16,17
45,安南,8,總碳氫化合物,THC,ppm,2015-04-16,2.2,2.3,2.2,2.4,2.2,2.1,2.2,2.2,2.1,2.3,1.9,1.8,1.8,1.8,x,1.9,1.9,1.6,2,2.1,2.1,2.1,2.2,2.2
45,安南,9,非甲烷碳氫化合物,NMHC,ppm,2015-04-16,0.3,0.36,0.29,0.39,0.28,0.23,0.29,0.32,0.31,0.49,0.09,0.06,0.04,0.03,,0.14,0.12,0.15,0.25,0.28,0.27,0.25,0.33,0.3
45,安南,10,風速,WIND_SPEED,m/sec,2015-04-16,2,0.4,1.1,1.8,1.8,1.2,1.9,1.9,2.3,1.9,3.3,3.6,4.1,3.8,3.2,2.7,2.4,2.1,1.6,1.5,1.4,1.6,0.5,0.5
45,安南,11,風向,WIND_DIREC,degrees,2015-04-16,136,70,132,124,127,92,124,134,161,183,252,247,257,272,287,301,287,283,302,338,30,335,20,8.9
45,安南,14,溫度,AMB_TEMP,℃,2015-04-16,22.7,22.1,21.6,21.5,21.4,21.3,21.9,24.3,27.1,28.6,30,30.6,30.1,29.9,29.2,29,28.6,27.5,26.2,25.1,24.5,24.3,23.9,23.5
45,安南,31,甲烷,CH4,ppm,2015-04-16,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,x,1.8,1.7,1.5,1.8,1.8,1.8,1.8,1.9,1.9
45,安南,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,28,28,26,26,27,26,28,24,24,19,21,17,19,,18,17,21,22,19,20,16,19,21,22
45,安南,38,相對濕度,RH,percent,2015-04-16,68,71,74,74,72,71,68,61,55,53,45,39,50,49,58,55,57,65,72,80,83,84,86,87
45,安南,143,小時風速值,WS_HR,m/sec,2015-04-16,2.3,0.8,0.5,1.1,1.6,1.3,1.8,2,2.1,1.5,1.8,3,3.6,3.4,2.8,2,2.2,1.9,1.4,1,0.8,0.8,0.7,0.4
45,安南,144,小時風向值,WD_HR,degrees,2015-04-16,139,121,106,120,125,110,121,128,140,172,236,262,244,274,294,287,273,281,307,327,16,15,341,80
46,臺南,1,二氧化硫,SO2,ppb,2015-04-16,5.4,3.7,3.1,2.8,2.3,4.8,4.9,3.7,4.1,4.4,2.4,x,1.2,1.5,1.8,1.4,1.5,1.9,1.8,1.6,1.6,1.8,1.6,1.4
46,臺南,2,一氧化碳,CO,ppm,2015-04-16,0.34,0.36,0.38,0.4,0.35,0.43,0.6,0.89,0.61,0.35,0.32,x,0.27,0.23,0.22,0.24,0.27,0.31,0.43,0.43,0.41,0.38,0.37,0.28
46,臺南,3,臭氧,O3,ppb,2015-04-16,43,40,35,33,41,32,24,30,49,56,68,62,59,58,61,57,59,59,55,50,48,44,41,41
46,臺南,4,懸浮微粒,PM10,μg/m3,2015-04-16,53,56,45,43,42,41,49,56,61,57,52,54,58,64,65,,70,69,66,50,39,43,54,59
46,臺南,5,氮氧化物,NOx,ppb,2015-04-16,17,14,15,16,12,18,29,39,22,13,9.6,x,5.8,6.2,6.5,7.6,8,9.6,12,12,11,12,12,11
46,臺南,6,一氧化氮,NO,ppb,2015-04-16,1,1,0.9,1.1,0.6,0.6,2,6.1,3.7,1.8,1.1,x,0.1,0.2,0.3,0.5,0.5,0.3,0,0.1,-0.1,0.2,-0.1,0
46,臺南,7,二氧化氮,NO2,ppb,2015-04-16,16,13,14,15,12,18,27,33,19,12,8.5,x,5.7,6,6.1,7.1,7.5,9.4,12,12,12,12,12,11
46,臺南,8,總碳氫化合物,THC,ppm,2015-04-16,2,2,2.1,2.2,2,2.1,2.2,2.2,2,1.8,1.8,1.8,1.8,1.8,1.8,x,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,2015-04-16,0.15,0.11,0.16,0.18,0.14,0.18,0.29,0.32,0.18,0.06,0.07,0.09,0.07,0.05,0.06,x,0.08,0.09,0.14,0.14,0.13,0.12,0.13,0.11
46,臺南,10,風速,WIND_SPEED,m/sec,2015-04-16,1.6,0.6,0.7,0.9,1.1,0.9,1,1.3,1.3,1.4,2.9,3.6,3.5,3.8,2.9,2.4,2.4,1.8,1.4,2,1.7,1.7,0.9,0.8
46,臺南,11,風向,WIND_DIREC,degrees,2015-04-16,99,112,106,110,125,164,132,118,118,203,248,268,257,268,276,274,277,291,328,331,38,11,354,24
46,臺南,14,溫度,AMB_TEMP,℃,2015-04-16,22.8,22.4,22.3,22.2,22.3,22.1,22.4,24.7,27.3,28.9,30.2,30.1,29.7,29.3,28.8,28.7,27.8,26.6,25.7,25.4,25.1,24.8,24.7,24.5
46,臺南,31,甲烷,CH4,ppm,2015-04-16,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,x,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
46,臺南,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,22,20,19,15,20,25,25,24,20,20,20,23,21,20,20,,24,28,28,28,20,20,17,14
46,臺南,38,相對濕度,RH,percent,2015-04-16,63,65,66,66,62,62,62,52,48,46,38,39,45,49,51,50,55,63,70,73,77,79,81,82
46,臺南,143,小時風速值,WS_HR,m/sec,2015-04-16,1.8,1,0.7,0.6,1.2,0.9,0.8,1.6,1.5,1,2.1,3,3,3.3,2.9,2.3,2.2,1.9,1.4,1,0.9,1,0.7,0.7
46,臺南,144,小時風向值,WD_HR,degrees,2015-04-16,132,115,87,96,120,125,122,110,133,186,239,268,260,277,277,277,267,266,280,324,12,33,29,40
47,美濃,1,二氧化硫,SO2,ppb,2015-04-16,1.4,1.7,1.5,1.4,1.3,1.3,1.5,1.5,1.4,1.3,1.2,1.3,1.4,2.8,3.2,2,2.5,2.2,2.2,2.7,2.2,2,1.5,1.4
47,美濃,2,一氧化碳,CO,ppm,2015-04-16,0.28,0.25,0.24,0.23,0.28,0.32,0.44,0.45,0.32,0.22,0.22,0.23,0.23,0.25,0.27,0.26,0.29,0.3,0.35,0.33,0.38,0.41,0.41,0.38
47,美濃,3,臭氧,O3,ppb,2015-04-16,38,37,36,38,32,27,20,36,49,57,62,66,77,83,71,72,74,62,49,46,45,36,22,22
47,美濃,4,懸浮微粒,PM10,μg/m3,2015-04-16,49,48,46,45,45,45,48,55,51,48,54,50,46,48,46,46,53,54,55,59,59,56,60,57
47,美濃,5,氮氧化物,NOx,ppb,2015-04-16,8.2,7.3,7.2,7.1,8.4,10,17,16,8.8,5.6,5.1,6,6.4,8.9,9.8,8,8.5,9.5,12,11,12,13,15,13
47,美濃,6,一氧化氮,NO,ppb,2015-04-16,1,0.9,0.9,1.1,1.6,1.6,3.8,3.7,1.9,1.9,1.8,1.8,1.8,1.6,2,1.6,1.2,1.7,1.4,1.2,1.6,1.7,1.5,1.8
47,美濃,7,二氧化氮,NO2,ppb,2015-04-16,7.2,6.4,6.2,6,6.8,8.9,13,12,6.9,3.7,3.3,4.2,4.7,7.3,7.8,6.4,7.3,7.8,10,10,11,12,13,11
47,美濃,10,風速,WIND_SPEED,m/sec,2015-04-16,1.3,1.5,1.2,0.9,0.7,0.4,0.8,1.2,1.2,1.2,1.2,1.5,1.9,2.4,2.7,2.3,2.3,1.9,1.3,1.1,0.4,0.5,0.9,0.7
47,美濃,11,風向,WIND_DIREC,degrees,2015-04-16,74,34,75,87,95,336,84,53,129,108,262,223,249,285,281,279,275,288,291,260,2.4,350,43,75
47,美濃,14,溫度,AMB_TEMP,℃,2015-04-16,21.2,20.8,20.4,20.8,20.3,19.6,20.5,24.3,27.9,30.5,31.6,33.3,33.7,33.9,33.9,32.8,30.7,28.7,27,25.6,24.8,24.2,22.9,22.2
47,美濃,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,21,21,20,21,19,22,22,19,19,19,22,20,19,21,18,20,29,25,20,18,25,18,26,25
47,美濃,38,相對濕度,RH,percent,2015-04-16,72,72,71,68,71,73,72,55,44,38,33,29,29,31,34,37,43,51,58,64,67,69,75,77
47,美濃,143,小時風速值,WS_HR,m/sec,2015-04-16,1.1,1,1,0.7,0.3,0.4,0.2,0.6,0.7,0.6,0.9,0.5,1.7,1.9,1.9,2.1,2.2,1.7,1.1,1.2,0.5,0.4,0.7,0.7
47,美濃,144,小時風向值,WD_HR,degrees,2015-04-16,65,54,73,59,62,46,56,72,86,102,226,265,224,238,283,284,270,277,294,281,283,48,90,61
48,橋頭,1,二氧化硫,SO2,ppb,2015-04-16,6.7,3.4,6.5,3.7,6.6,6,6.6,8.3,2,2.8,2.6,1.6,1.7,2.4,2.1,3.1,4.6,3.5,3,4.6,4.1,3,3.6,4.1
48,橋頭,2,一氧化碳,CO,ppm,2015-04-16,0.34,0.33,0.31,0.29,0.28,0.34,0.45,0.51,0.31,0.26,0.28,0.24,0.22,0.25,0.25,0.28,0.34,0.37,0.48,0.51,0.49,0.57,0.52,0.5
48,橋頭,3,臭氧,O3,ppb,2015-04-16,40,36,32,33,30,20,18,30,49,64,71,65,59,62,58,63,63,56,49,52,45,38,24,18
48,橋頭,4,懸浮微粒,PM10,μg/m3,2015-04-16,49,56,67,68,65,67,79,79,61,48,46,48,48,53,57,55,62,70,70,70,76,75,72,77
48,橋頭,5,氮氧化物,NOx,ppb,2015-04-16,18,14,18,12,14,22,38,29,14,11,9.7,6.6,5.5,6.2,8.2,9.1,8.5,8.8,14,14,17,17,24,25
48,橋頭,6,一氧化氮,NO,ppb,2015-04-16,1.3,1.3,1.5,1.7,1.4,1.8,7.7,7,3.7,2.4,2.3,2,2.1,1.9,2.4,2.2,2,2.1,1.8,1.7,1.7,1.8,1.5,1.6
48,橋頭,7,二氧化氮,NO2,ppb,2015-04-16,16,12,17,10,13,21,30,22,10,8.4,7.3,4.6,3.5,4.3,5.8,6.9,6.5,6.7,13,12,15,15,23,23
48,橋頭,10,風速,WIND_SPEED,m/sec,2015-04-16,2.6,1.7,2,1.8,2.1,1.7,2,2.1,2.3,2,3.1,4.3,5.2,5.2,4.1,3.7,3,3,1.9,1.3,1.6,1.4,1,1
48,橋頭,11,風向,WIND_DIREC,degrees,2015-04-16,109,91,67,74,87,78,79,92,125,248,244,256,253,265,270,260,281,254,271,286,318,76,342,86
48,橋頭,14,溫度,AMB_TEMP,℃,2015-04-16,22.8,21.7,21.2,20.7,20.7,20.5,21,23.7,27.2,28.8,30,30.4,30,29.5,29.4,28.5,27.7,26.7,25.8,25.3,24.9,24.5,24,23.5
48,橋頭,21,酸雨,PH_RAIN,pH,2015-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,橋頭,22,導電度,RAIN_COND,μmho/cm,2015-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,橋頭,32,降雨強度,RAIN_INT,㎜,2015-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,橋頭,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,19,21,26,26,24,24,32,32,21,14,11,12,13,15,19,22,22,21,21,21,24,26,27,31
48,橋頭,38,相對濕度,RH,percent,2015-04-16,64,70,73,75,73,72,69,59,48,46,40,39,45,51,48,57,65,68,73,78,80,81,82,84
48,橋頭,143,小時風速值,WS_HR,m/sec,2015-04-16,2.6,1.5,1.9,1.8,2,1.6,2,2,2.1,1,2.8,4.1,5,5,3.8,3.4,2.8,2.8,1.8,1.1,1.5,0.7,0.5,0.8
48,橋頭,144,小時風向值,WD_HR,degrees,2015-04-16,116,81,68,80,70,82,80,71,112,183,240,251,253,265,274,280,271,259,257,295,314,329,35,69
49,仁武,1,二氧化硫,SO2,ppb,2015-04-16,3,1.9,3.4,1.8,1.5,4.6,3,2.7,6.9,1.7,2.2,1.7,1.9,2.1,1.6,2.1,2.6,2.7,2.2,2.4,4.1,3.9,4.2,4.5
49,仁武,2,一氧化碳,CO,ppm,2015-04-16,0.37,0.39,0.36,0.33,0.29,0.33,0.36,0.44,0.39,0.26,0.36,0.25,0.25,0.25,0.24,0.24,0.28,0.33,0.37,0.38,0.47,0.51,0.54,0.49
49,仁武,3,臭氧,O3,ppb,2015-04-16,36,31,29,31,33,29,30,34,42,53,65,54,49,51,46,49,56,55,48,46,38,36,24,24
49,仁武,4,懸浮微粒,PM10,μg/m3,2015-04-16,66,70,80,81,74,64,68,73,89,86,81,66,56,51,49,57,72,80,73,68,71,87,88,89
49,仁武,5,氮氧化物,NOx,ppb,2015-04-16,14,15,15,12,11,17,19,23,23,8.9,15,16,14,13,14,14,13,14,16,17,25,23,30,22
49,仁武,6,一氧化氮,NO,ppb,2015-04-16,0.9,0.9,0.8,1,1,1,1.6,3.4,4.6,1.7,1.7,2.4,2.5,1.9,2.3,2.2,1.6,1.2,0.9,0.8,1,1,1.1,1.1
49,仁武,7,二氧化氮,NO2,ppb,2015-04-16,13,14,14,11,9.9,16,17,19,18,7.2,13,13,12,11,12,11,12,13,15,17,24,22,29,21
49,仁武,8,總碳氫化合物,THC,ppm,2015-04-16,2.3,2.4,2.4,2.3,2.3,2.3,2.2,2.1,2,1.9,2,1.9,1.9,1.9,1.9,x,1.9,1.9,2,2,2.1,2.3,2.3,2.4
49,仁武,9,非甲烷碳氫化合物,NMHC,ppm,2015-04-16,0.2,0.18,0.16,0.16,0.14,0.13,0.13,0.14,0.09,0.04,0.08,0.04,0.02,0.02,0.02,x,0.03,0.03,0.05,0.06,0.19,0.3,0.25,0.27
49,仁武,10,風速,WIND_SPEED,m/sec,2015-04-16,1.7,0.8,0.8,0.7,0.6,1.2,1.2,1.3,1.6,1.7,1.9,3.1,3.1,3.5,3.3,3.4,2.3,2.1,1.5,1,1.3,1.2,0.9,0.9
49,仁武,11,風向,WIND_DIREC,degrees,2015-04-16,138,85,63,33,117,65,93,65,106,196,250,271,290,288,277,285,280,293,304,290,321,315,313,86
49,仁武,14,溫度,AMB_TEMP,℃,2015-04-16,22.3,21.9,21.9,21.8,21.9,22,22.4,25,27.5,29,30.2,30.4,29.5,29,28.6,28.2,27.2,26.4,25.4,25,24.8,24.5,24.2,23.8
49,仁武,31,甲烷,CH4,ppm,2015-04-16,2.1,2.2,2.2,2.2,2.2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,x,1.9,1.9,1.9,1.9,2,2,2,2.1
49,仁武,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,18,20,19,10,9,17,29,28,25,25,22,15,8,15,14,18,17,17,17,17,27,37,42,40
49,仁武,38,相對濕度,RH,percent,2015-04-16,66,67,67,66,64,60,55,47,43,47,41,39,49,54,55,55,65,69,73,76,79,80,81,81
49,仁武,143,小時風速值,WS_HR,m/sec,2015-04-16,1.5,0.6,0.5,0.5,0.5,1,1.1,1.1,1.3,1.2,1.3,2.8,2.9,3.3,3,3.1,2.1,1.9,1.3,0.9,1.1,1,0.8,0.3
49,仁武,144,小時風向值,WD_HR,degrees,2015-04-16,128,114,57,80,119,100,75,84,85,170,245,271,288,281,278,270,282,284,300,296,314,316,305,39
50,鳳山,1,二氧化硫,SO2,ppb,2015-04-16,4.8,2,4.1,1.4,1.2,1.1,1.3,1.7,2.2,1.6,4.9,6.1,2.4,1.6,1,0.8,1.5,2.1,1.8,1.6,1.7,3.5,2.8,3.3
50,鳳山,2,一氧化碳,CO,ppm,2015-04-16,0.39,0.38,0.41,0.35,0.3,0.32,0.45,0.61,0.49,0.32,0.54,0.55,0.46,0.39,0.36,0.33,0.42,0.67,0.83,0.86,0.76,0.54,0.62,0.58
50,鳳山,3,臭氧,O3,ppb,2015-04-16,29,25,21,29,33,32,32,35,41,50,54,50,54,49,48,51,51,55,49,39,35,34,25,25
50,鳳山,4,懸浮微粒,PM10,μg/m3,2015-04-16,65,65,76,73,69,61,59,67,76,89,85,86,76,74,67,71,69,76,85,91,88,83,87,91
50,鳳山,5,氮氧化物,NOx,ppb,2015-04-16,15,15,17,12,11,14,14,20,19,9.8,18,27,13,13,11,9.6,13,18,19,23,25,24,31,24
50,鳳山,6,一氧化氮,NO,ppb,2015-04-16,1,1,1.4,1.9,2,2.3,2.6,4.5,4.5,2.6,3.4,5.3,2.9,3.1,2.8,2.5,2.7,2.5,2.3,2.3,2.2,2.2,2.3,2.2
50,鳳山,7,二氧化氮,NO2,ppb,2015-04-16,14,13,16,10,9,12,12,16,15,7.2,15,22,11,9.4,8.4,7.1,10,16,17,21,23,22,29,21
50,鳳山,8,總碳氫化合物,THC,ppm,2015-04-16,2.4,2.6,2.8,2.4,2.2,2.1,2.3,2.2,2.1,2,2.1,2.2,2.1,2,2,2,2,2.1,2.2,2.3,2.2,2.1,2.3,2.3
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,2015-04-16,0.2,0.2,0.31,0.19,0.12,0.1,0.28,0.22,0.16,0.1,0.19,0.23,0.16,0.13,0.11,0.1,0.13,0.23,0.3,0.32,0.27,0.19,0.29,0.29
50,鳳山,10,風速,WIND_SPEED,m/sec,2015-04-16,2.1,1.4,1.2,1,1.5,1.7,1.6,1.9,1.4,0.8,1.9,2.6,3.6,3.5,2.5,2.4,1.9,1.5,1,1.1,1.5,0.7,0.5,1.1
50,鳳山,11,風向,WIND_DIREC,degrees,2015-04-16,90,81,48,44,64,88,74,83,81,232,235,258,264,251,294,298,297,268,293,303,331,322,284,59
50,鳳山,14,溫度,AMB_TEMP,℃,2015-04-16,22.7,22.2,22.1,22.2,22.4,22.2,22.6,24.7,27.4,29.3,30.9,31.6,31.2,30.9,30.3,29.6,28.6,27.4,26.7,26.2,25.8,25.3,25.1,24.6
50,鳳山,21,酸雨,PH_RAIN,pH,2015-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,鳳山,22,導電度,RAIN_COND,μmho/cm,2015-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,鳳山,31,甲烷,CH4,ppm,2015-04-16,2.2,2.4,2.5,2.2,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2
50,鳳山,32,降雨強度,RAIN_INT,㎜,2015-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,鳳山,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,15,22,17,20,17,13,17,13,14,14,22,21,21,16,17,18,15,18,22,23,26,18,21,19
50,鳳山,38,相對濕度,RH,percent,2015-04-16,62,65,66,64,59,56,53,45,39,44,37,36,40,45,49,49,56,64,67,70,71,75,75,76
50,鳳山,143,小時風速值,WS_HR,m/sec,2015-04-16,1.8,1.2,1.1,0.6,1.2,1.5,1.7,1.6,1.6,0.8,1.1,2.1,2.9,2.9,2.6,2.3,1.8,1.4,1.1,0.8,1,0.9,0.5,0.7
50,鳳山,144,小時風向值,WD_HR,degrees,2015-04-16,100,82,57,58,70,79,78,79,76,83,255,259,255,255,274,295,296,279,278,311,312,321,317,41
51,大寮,1,二氧化硫,SO2,ppb,2015-04-16,2.1,1.9,2.5,50,24,6.3,9,8.7,8.6,1.4,3.6,5.9,11,6.6,3.8,3.2,3.6,3.6,3.5,4.2,4.5,3.1,2.2,2.8
51,大寮,2,一氧化碳,CO,ppm,2015-04-16,0.33,0.31,0.36,0.42,0.47,0.33,0.6,0.86,0.55,0.29,0.27,0.34,0.43,0.26,0.24,0.25,0.26,0.33,0.44,0.47,0.61,0.72,0.68,0.59
51,大寮,3,臭氧,O3,ppb,2015-04-16,24,23,20,17,22,21,25,28,38,55,62,61,49,53,57,52,51,48,44,33,24,15,13,16
51,大寮,4,懸浮微粒,PM10,μg/m3,2015-04-16,40,47,50,54,56,50,53,67,72,59,50,55,59,59,58,53,56,64,66,73,76,71,65,64
51,大寮,5,氮氧化物,NOx,ppb,2015-04-16,15,15,19,31,25,18,24,30,31,13,9.1,18,24,17,15,17,18,23,30,35,36,40,30,27
51,大寮,6,一氧化氮,NO,ppb,2015-04-16,1.2,1.1,1.7,6.3,2.8,1.9,3.3,6.2,6.6,3,2,3,5.2,3.4,3,3.2,3.2,2.9,2,2.7,2.2,2.9,2.5,2
51,大寮,7,二氧化氮,NO2,ppb,2015-04-16,14,14,17,25,22,16,20,24,24,9.5,7.1,15,19,13,12,14,15,20,28,33,34,38,28,25
51,大寮,8,總碳氫化合物,THC,ppm,2015-04-16,2.7,2.7,2.8,2.5,2.4,2.2,2.4,2.4,2.3,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2.2,2.3,2.9,2.7
51,大寮,9,非甲烷碳氫化合物,NMHC,ppm,2015-04-16,0.1,0.13,0.26,0.37,0.32,0.17,0.3,0.34,0.3,0.05,0.04,0.07,0.06,0.03,0.03,0.05,0.07,0.09,0.18,0.21,0.32,0.36,0.37,0.39
51,大寮,10,風速,WIND_SPEED,m/sec,2015-04-16,0.9,0.6,1.4,0.8,1.2,0.8,1.6,2.3,2.2,1.5,2.1,3.2,3,3.1,3,2.5,2.3,1.8,0.9,1.3,1.1,0.5,0.5,0.8
51,大寮,11,風向,WIND_DIREC,degrees,2015-04-16,202,324,55,296,318,7.9,38,62,49,121,165,219,268,258,262,283,283,273,252,311,303,216,217,60
51,大寮,14,溫度,AMB_TEMP,℃,2015-04-16,20.3,19.8,20.2,20.7,20.8,20,21.4,23.8,26.9,29.4,30.4,30.7,30.5,30.2,29.7,29.1,28.2,27.2,25.9,25,24.4,23.9,23,23.1
51,大寮,31,甲烷,CH4,ppm,2015-04-16,2.6,2.6,2.5,2.2,2.1,2,2.1,2.1,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2.5,2.3
51,大寮,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,22,23,23,23,29,22,22,28,27,22,24,27,21,21,20,20,18,14,17,23,29,28,30,41
51,大寮,38,相對濕度,RH,percent,2015-04-16,76,78,75,75,71,74,63,51,44,44,44,44,45,48,52,57,61,65,73,78,81,82,86,85
51,大寮,143,小時風速值,WS_HR,m/sec,2015-04-16,0.6,0.3,0.3,0.2,0.4,0.5,1.4,1.6,1.7,1.1,1.2,2.4,2.2,2.4,2.5,2.4,2.2,1.8,1,0.9,1.2,0.5,0.6,0.6
51,大寮,144,小時風向值,WD_HR,degrees,2015-04-16,188,263,360,261,346,278,44,54,51,72,165,203,253,258,266,267,268,269,272,274,300,222,220,93
52,林園,1,二氧化硫,SO2,ppb,2015-04-16,1.6,3,2.9,6.6,14,7.9,6.4,3.2,3,2.9,2.6,2.6,3,7.2,3.7,3.6,,6.1,8.4,5.1,6.8,4.5,6,6.7
52,林園,2,一氧化碳,CO,ppm,2015-04-16,0.24,0.2,0.23,0.3,0.29,0.28,0.36,0.42,0.37,0.24,0.22,0.23,0.21,0.21,0.22,0.23,,x,0.31,0.33,0.29,0.27,0.27,0.32
52,林園,3,臭氧,O3,ppb,2015-04-16,46,51,44,26,25,32,28,32,52,61,62,67,55,63,70,75,69,69,58,64,51,55,43,33
52,林園,4,懸浮微粒,PM10,μg/m3,2015-04-16,45,60,42,57,51,46,61,68,60,62,52,50,46,44,47,41,43,51,48,48,48,49,47,52
52,林園,5,氮氧化物,NOx,ppb,2015-04-16,9.1,7,8.1,21,23,15,15,15,12,6.5,5.7,5.3,5.3,6.8,6.1,7.1,,10,21,9,16,9.1,18,22
52,林園,6,一氧化氮,NO,ppb,2015-04-16,0.8,0.7,0.7,1.4,1.5,1.3,1.9,3.2,2.7,1.8,1.5,1.2,1.2,1.4,1.1,1.1,,2,1.3,1.3,1.5,1.2,1.2,1.2
52,林園,7,二氧化氮,NO2,ppb,2015-04-16,8.3,6.3,7.4,19,22,14,13,12,9,4.7,4.2,4.1,4.1,5.4,5,6,,8.5,20,7.7,14,8,17,21
52,林園,8,總碳氫化合物,THC,ppm,2015-04-16,2.1,2,2.2,2.6,2.4,2.2,2.3,2.5,2.2,2,1.9,1.9,1.9,1.9,1.9,1.9,,1.9,1.9,1.9,1.9,2,2,2.1
52,林園,9,非甲烷碳氫化合物,NMHC,ppm,2015-04-16,0.01,0,0.09,0.17,0.17,0.14,0.06,0.06,0.02,0,0,0,0,0,0,0,,0,0,0,-0.01,0.04,0.01,0
52,林園,10,風速,WIND_SPEED,m/sec,2015-04-16,2.4,2.3,1.6,3.1,2.3,2.5,2.4,1.8,2.8,1.7,2.9,2.6,3,3.5,3.1,3.7,2.8,2.2,1.7,1.8,1.7,0.6,1.5,1.8
52,林園,11,風向,WIND_DIREC,degrees,2015-04-16,133,122,37,39,39,30,31,41,36,121,187,225,260,260,266,265,262,274,269,296,272,249,264,70
52,林園,14,溫度,AMB_TEMP,℃,2015-04-16,21.8,23.4,22.3,21.2,21.8,21.9,21.4,22.9,26.4,28.8,29.4,29.9,30.2,29.7,29.2,28.7,28,27.1,25.8,24.7,24.6,24.6,24.6,24.3
52,林園,31,甲烷,CH4,ppm,2015-04-16,2.1,2,2.1,2.4,2.2,2.1,2.2,2.4,2.2,2,1.9,1.9,1.9,1.9,1.9,1.9,,1.9,1.9,1.9,1.9,2,2,2.1
52,林園,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,22,27,20,36,31,25,36,43,29,34,31,31,25,28,28,25,27,31,31,34,32,29,31,35
52,林園,38,相對濕度,RH,percent,2015-04-16,63,64,66,69,67,63,66,62,49,47,51,52,54,57,60,62,64,68,74,76,76,74,74,77
52,林園,143,小時風速值,WS_HR,m/sec,2015-04-16,2.2,2.1,1.3,2.3,2.1,2.1,2.1,2,2.5,1.5,2.3,2.8,2.7,3.1,3.2,3.2,3.1,2.2,1.8,1.8,1.8,0.7,1.1,0.3
52,林園,144,小時風向值,WD_HR,degrees,2015-04-16,109,125,58,32,32,30,37,34,37,77,182,215,243,257,265,270,265,273,274,289,277,308,260,5.1
53,楠梓,1,二氧化硫,SO2,ppb,2015-04-16,10,2.1,1.6,2.2,3,2.2,1.6,1.6,1.4,4.6,2.9,1.5,1.5,2.1,1.6,,x,2.5,1.9,2.7,4.7,3.5,2.9,3.6
